vehicle_id,time,position,speed,intersection
2439,2626,2127.56,0.33,10교차로
2439,2627,2141.44,0.94,10교차로
2439,2628,2155.33,1.55,10교차로
2439,2629,2169.22,2.16,10교차로
2439,2630,2183.11,2.77,10교차로
2439,2631,2197.0,3.38,10교차로
2439,2632,2210.89,3.99,10교차로
2439,2633,2224.78,4.61,10교차로
2439,2634,2238.67,5.22,10교차로
2439,2635,2252.56,5.83,10교차로
2439,2636,2266.44,6.44,10교차로
2439,2637,2280.33,7.05,10교차로
2439,2638,2294.22,7.66,10교차로
2439,2639,2308.11,8.27,10교차로
2439,2640,2322.0,8.88,10교차로
2439,2641,2335.89,9.49,10교차로
2439,2642,2349.78,10.1,10교차로
2439,2643,2363.67,10.71,10교차로
2439,2644,2377.56,11.32,10교차로
2439,2645,2391.44,11.93,10교차로
2439,2646,2405.33,12.54,10교차로
2439,2647,2419.22,13.15,10교차로
2439,2648,2433.11,13.76,10교차로
2439,2648,2433.11,-0.12,11교차로
2439,2649,2447.0,0.47,11교차로
2439,2650,2460.89,1.07,11교차로
2439,2651,2474.78,1.67,11교차로
2439,2652,2488.67,2.26,11교차로
2439,2653,2502.56,2.86,11교차로
2439,2654,2516.44,3.46,11교차로
2439,2655,2530.33,4.06,11교차로
2439,2656,2544.22,4.65,11교차로
2439,2657,2558.11,5.25,11교차로
2439,2658,2572.0,5.85,11교차로
2439,2659,2585.89,6.45,11교차로
2439,2660,2599.78,7.04,11교차로
2439,2661,2613.67,7.64,11교차로
2439,2662,2627.56,8.24,11교차로
2439,2663,2641.44,8.83,11교차로
2439,2664,2655.33,9.43,11교차로
2439,2665,2669.22,10.03,11교차로
2439,2666,2683.11,10.63,11교차로
2439,2667,2697.0,11.22,11교차로
2439,2668,2710.89,11.82,11교차로
2439,2669,2724.78,12.42,11교차로
2439,2670,2738.67,13.01,11교차로
2439,2671,2752.56,13.61,11교차로
2439,2671,2752.56,-0.29,12교차로
2439,2672,2766.44,0.33,12교차로
2439,2673,2780.33,0.96,12교차로
2439,2674,2794.22,1.58,12교차로
2439,2675,2808.11,2.21,12교차로
2439,2676,2822.0,2.83,12교차로
2439,2677,2835.89,3.46,12교차로
2439,2678,2849.78,4.08,12교차로
2439,2679,2863.67,4.7,12교차로
2439,2680,2877.56,5.33,12교차로
2439,2681,2891.44,5.95,12교차로
2439,2682,2905.33,6.58,12교차로
2439,2683,2919.22,7.2,12교차로
2439,2684,2933.11,7.83,12교차로
2439,2685,2947.0,8.45,12교차로
2439,2686,2960.89,9.07,12교차로
2439,2687,2974.78,9.7,12교차로
2439,2688,2988.67,10.32,12교차로
2439,2689,3002.56,10.95,12교차로
2439,2690,3016.44,11.57,12교차로
2439,2691,3030.33,12.2,12교차로
2439,2692,3044.22,12.82,12교차로
2439,2693,3058.11,13.44,12교차로
2439,2693,3058.11,-0.26,13교차로
2439,2694,3072.0,0.11,13교차로
2439,2695,3085.89,0.48,13교차로
2439,2696,3099.78,0.85,13교차로
2439,2697,3113.67,1.22,13교차로
2439,2698,3127.56,1.59,13교차로
2439,2699,3141.44,1.97,13교차로
2439,2700,3155.33,2.34,13교차로
2439,2701,3169.22,2.71,13교차로
2439,2702,3183.11,3.08,13교차로
2439,2703,3197.0,3.45,13교차로
2439,2704,3210.89,3.82,13교차로
2439,2705,3224.78,4.2,13교차로
2439,2706,3238.67,4.57,13교차로
2439,2707,3252.56,4.94,13교차로
2439,2708,3266.44,5.31,13교차로
2439,2709,3280.33,5.68,13교차로
2439,2710,3294.22,6.05,13교차로
2439,2711,3308.11,6.43,13교차로
2439,2712,3322.0,6.8,13교차로
2439,2713,3335.89,7.17,13교차로
2439,2714,3349.78,7.54,13교차로
2439,2715,3363.67,7.91,13교차로
2439,2716,3377.56,8.28,13교차로
2439,2717,3391.44,8.66,13교차로
2439,2718,3405.33,9.03,13교차로
2439,2719,3419.22,9.4,13교차로
2439,2720,3433.11,9.77,13교차로
2439,2721,3447.0,10.14,13교차로
2439,2722,3460.89,10.51,13교차로
2439,2723,3474.78,10.89,13교차로
2439,2724,3488.67,11.26,13교차로
2439,2725,3502.56,11.63,13교차로
2439,2726,3516.44,12.0,13교차로
2439,2727,3530.33,12.37,13교차로
2439,2728,3544.22,12.74,13교차로
2439,2729,3558.11,13.12,13교차로
2439,2730,3572.0,13.49,13교차로
2439,2731,3587.0,0.0,13교차로
2439,2731,3585.89,13.86,13교차로
2439,2732,3587.0,0.0,13교차로
2439,2733,3587.0,0.0,13교차로
2439,2734,3587.0,0.0,13교차로
2439,2735,3587.0,0.0,13교차로
2439,2736,3587.0,0.0,13교차로
2439,2737,3587.0,0.0,13교차로
2439,2738,3587.0,0.0,13교차로
2439,2739,3587.0,0.0,13교차로
2439,2740,3587.0,0.0,13교차로
2439,2741,3587.0,0.0,13교차로
2439,2742,3587.0,0.0,13교차로
2439,2743,3587.0,0.0,13교차로
2439,2744,3587.0,0.0,13교차로
2439,2745,3587.0,0.0,13교차로
2439,2746,3587.0,0.0,13교차로
2439,2747,3587.0,0.0,13교차로
2439,2748,3587.0,0.0,13교차로
2439,2749,3587.0,0.0,13교차로
2439,2750,3587.0,0.0,13교차로
2439,2751,3587.0,0.0,13교차로
2439,2752,3587.0,0.0,13교차로
2439,2753,3587.0,0.0,13교차로
2439,2754,3587.0,0.0,13교차로
2439,2755,3587.0,0.0,13교차로
2439,2756,3587.0,0.0,13교차로
2439,2757,3587.0,0.0,13교차로
2439,2758,3587.0,0.0,13교차로
2439,2759,3587.0,0.0,13교차로
2439,2760,3587.0,0.0,13교차로
2439,2761,3587.0,0.0,13교차로
2439,2762,3587.0,0.0,13교차로
2439,2763,3587.0,0.0,13교차로
2439,2764,3587.0,0.0,13교차로
2439,2765,3587.0,0.0,13교차로
2439,2766,3587.0,0.0,13교차로
2439,2767,3587.0,0.0,13교차로
2439,2768,3587.0,0.0,13교차로
2439,2769,3587.0,0.0,13교차로
2439,2770,3587.0,0.0,13교차로
2439,2771,3587.0,0.0,13교차로
2439,2772,3587.0,0.0,13교차로
2439,2773,3587.0,0.0,13교차로
2439,2774,3587.0,0.0,13교차로
2439,2775,3587.0,0.0,13교차로
2439,2776,3587.0,0.0,13교차로
2439,2777,3587.0,0.0,13교차로
2439,2778,3587.0,0.0,13교차로
2439,2779,3587.0,0.0,13교차로
2439,2780,3587.0,0.0,13교차로
2439,2781,3587.0,0.0,13교차로
2439,2782,3587.0,0.0,13교차로
2439,2783,3587.0,0.0,13교차로
2439,2784,3587.0,0.0,13교차로
2439,2785,3587.0,0.0,13교차로
2439,2786,3587.0,0.0,13교차로
2439,2787,3587.0,0.0,13교차로
2439,2788,3587.0,0.0,13교차로
2439,2789,3587.0,0.0,13교차로
2439,2790,3587.0,0.0,13교차로
2439,2791,3587.0,0.0,13교차로
2439,2792,3587.0,0.0,13교차로
2439,2793,3587.0,0.0,13교차로
2439,2794,3587.0,0.0,13교차로
2439,2795,3587.0,0.0,13교차로
2439,2796,3587.0,0.0,13교차로
2439,2797,3587.0,0.0,13교차로
2439,2798,3587.0,0.0,13교차로
2439,2799,3587.0,0.0,13교차로
2439,2800,3587.0,0.0,13교차로
2439,2801,3587.0,0.0,13교차로
2439,2802,3587.0,0.0,13교차로
2439,2803,3587.0,0.0,13교차로
2439,2803,3587.0,0.0,14교차로
2439,2804,3600.89,0.23,14교차로
2439,2805,3614.78,0.46,14교차로
2439,2806,3628.67,0.69,14교차로
2439,2807,3642.56,0.92,14교차로
2439,2808,3656.44,1.16,14교차로
2439,2809,3670.33,1.39,14교차로
2439,2810,3684.22,1.62,14교차로
2439,2811,3698.11,1.85,14교차로
2439,2812,3712.0,2.08,14교차로
2439,2813,3725.89,2.31,14교차로
2439,2814,3739.78,2.54,14교차로
2439,2815,3753.67,2.77,14교차로
2439,2816,3767.56,3.0,14교차로
2439,2817,3781.44,3.23,14교차로
2439,2818,3795.33,3.47,14교차로
2439,2819,3809.22,3.7,14교차로
2439,2820,3823.11,3.93,14교차로
2439,2821,3837.0,4.16,14교차로
2439,2822,3850.89,4.39,14교차로
2439,2823,3864.78,4.62,14교차로
2439,2824,3878.67,4.85,14교차로
2439,2825,3892.56,5.08,14교차로
2439,2826,3906.44,5.31,14교차로
2439,2827,3920.33,5.54,14교차로
2439,2828,3934.22,5.78,14교차로
2439,2829,3948.11,6.01,14교차로
2439,2830,3962.0,6.24,14교차로
2439,2831,3975.89,6.47,14교차로
2439,2832,3989.78,6.7,14교차로
2439,2833,4003.67,6.93,14교차로
2439,2834,4017.56,7.16,14교차로
2439,2835,4031.44,7.39,14교차로
2439,2836,4045.33,7.62,14교차로
2439,2837,4059.22,7.85,14교차로
2439,2838,4073.11,8.09,14교차로
2439,2839,4087.0,8.32,14교차로
2439,2840,4100.89,8.55,14교차로
2439,2841,4114.78,8.78,14교차로
2439,2842,4128.67,9.01,14교차로
2439,2843,4142.56,9.24,14교차로
2439,2844,4156.44,9.47,14교차로
2439,2845,4170.33,9.7,14교차로
2439,2846,4184.22,9.93,14교차로
2439,2847,4198.11,10.16,14교차로
2439,2848,4212.0,10.4,14교차로
2439,2849,4225.89,10.63,14교차로
2439,2850,4239.78,10.86,14교차로
2439,2851,4253.67,11.09,14교차로
2439,2852,4267.56,11.32,14교차로
2439,2853,4281.44,11.55,14교차로
2439,2854,4295.33,11.78,14교차로
2439,2855,4309.22,12.01,14교차로
2439,2856,4323.11,12.24,14교차로
2439,2857,4337.0,12.48,14교차로
2439,2858,4350.89,12.71,14교차로
2439,2859,4364.78,12.94,14교차로
2439,2860,4378.67,13.17,14교차로
2439,2861,4392.56,13.4,14교차로
2439,2862,4406.44,13.63,14교차로
2439,2863,4422.0,0.0,14교차로
2439,2863,4420.33,13.86,14교차로
2439,2864,4422.0,0.0,14교차로
2439,2865,4422.0,0.0,14교차로
2439,2866,4422.0,0.0,14교차로
2439,2867,4422.0,0.0,14교차로
2439,2868,4422.0,0.0,14교차로
2439,2869,4422.0,0.0,14교차로
2439,2870,4422.0,0.0,14교차로
2439,2871,4422.0,0.0,14교차로
2439,2872,4422.0,0.0,14교차로
2439,2873,4422.0,0.0,14교차로
2439,2874,4422.0,0.0,14교차로
2439,2875,4422.0,0.0,14교차로
2439,2876,4422.0,0.0,14교차로
2439,2877,4422.0,0.0,14교차로
2439,2878,4422.0,0.0,14교차로
2439,2879,4422.0,0.0,14교차로
2439,2880,4422.0,0.0,14교차로
2439,2881,4422.0,0.0,14교차로
2439,2882,4422.0,0.0,14교차로
2439,2883,4422.0,0.0,14교차로
2439,2884,4422.0,0.0,14교차로
2439,2885,4422.0,0.0,14교차로
2439,2886,4422.0,0.0,14교차로
2439,2887,4422.0,0.0,14교차로
2439,2888,4422.0,0.0,14교차로
2439,2889,4422.0,0.0,14교차로
2439,2890,4422.0,0.0,14교차로
2439,2891,4422.0,0.0,14교차로
2439,2892,4422.0,0.0,14교차로
2439,2893,4422.0,0.0,14교차로
2439,2894,4422.0,0.0,14교차로
2439,2895,4422.0,0.0,14교차로
2439,2896,4422.0,0.0,14교차로
2439,2897,4422.0,0.0,14교차로
2439,2898,4422.0,0.0,14교차로
2439,2899,4422.0,0.0,14교차로
2439,2900,4422.0,0.0,14교차로
2439,2901,4422.0,0.0,14교차로
2439,2902,4422.0,0.0,14교차로
2439,2903,4422.0,0.0,14교차로
2439,2904,4422.0,0.0,14교차로
2439,2905,4422.0,0.0,14교차로
2439,2906,4422.0,0.0,14교차로
2439,2907,4422.0,0.0,14교차로
2439,2908,4422.0,0.0,14교차로
2439,2909,4422.0,0.0,14교차로
2439,2910,4422.0,0.0,14교차로
2439,2911,4422.0,0.0,14교차로
2439,2912,4422.0,0.0,14교차로
2439,2913,4422.0,0.0,14교차로
2439,2914,4422.0,0.0,14교차로
2439,2915,4422.0,0.0,14교차로
2439,2916,4422.0,0.0,14교차로
2439,2917,4422.0,0.0,14교차로
2439,2917,4422.0,0.0,15교차로
2439,2918,4438.67,0.37,15교차로
2439,2919,4455.33,0.74,15교차로
2439,2920,4472.0,1.11,15교차로
2439,2921,4488.67,1.48,15교차로
2439,2922,4505.33,1.85,15교차로
2439,2923,4522.0,2.22,15교차로
2439,2924,4538.67,2.59,15교차로
2439,2925,4555.33,2.96,15교차로
2439,2926,4572.0,3.32,15교차로
2439,2927,4588.67,3.69,15교차로
2439,2928,4605.33,4.06,15교차로
2439,2929,4622.0,4.43,15교차로
2439,2930,4638.67,4.8,15교차로
2439,2931,4655.33,5.17,15교차로
2439,2932,4672.0,5.54,15교차로
2439,2933,4688.67,5.91,15교차로
2439,2934,4705.33,6.28,15교차로
2439,2935,4722.0,6.65,15교차로
2439,2936,4738.67,7.02,15교차로
2439,2937,4755.33,7.39,15교차로
2439,2938,4772.0,7.76,15교차로
2439,2939,4788.67,8.13,15교차로
2439,2940,4805.33,8.5,15교차로
2439,2941,4822.0,8.87,15교차로
2439,2942,4838.67,9.23,15교차로
2439,2943,4855.33,9.6,15교차로
2439,2944,4872.0,9.97,15교차로
2439,2945,4888.67,10.34,15교차로
2439,2946,4905.33,10.71,15교차로
2439,2947,4922.0,11.08,15교차로
2439,2948,4938.67,11.45,15교차로
2439,2949,4955.33,11.82,15교차로
2439,2950,4972.0,12.19,15교차로
2439,2951,4988.67,12.56,15교차로
2439,2952,5005.33,12.93,15교차로
2439,2953,5022.0,13.3,15교차로
2439,2954,5038.67,13.67,15교차로
2439,2955,5055.33,14.04,15교차로
2439,2956,5072.0,14.41,15교차로
2439,2957,5088.67,14.78,15교차로
2439,2958,5105.33,15.14,15교차로
2439,2959,5122.0,15.51,15교차로
2439,2960,5138.67,15.88,15교차로
2439,2961,5155.33,16.25,15교차로
2439,2962,5174.0,0.0,15교차로
2439,2962,5172.0,16.62,15교차로
2439,2963,5174.0,0.0,15교차로
2439,2964,5174.0,0.0,15교차로
2439,2965,5174.0,0.0,15교차로
2439,2966,5174.0,0.0,15교차로
2439,2967,5174.0,0.0,15교차로
2439,2968,5174.0,0.0,15교차로
2439,2969,5174.0,0.0,15교차로
2439,2970,5174.0,0.0,15교차로
2439,2971,5174.0,0.0,15교차로
2439,2972,5174.0,0.0,15교차로
2439,2973,5174.0,0.0,15교차로
2439,2974,5174.0,0.0,15교차로
2439,2975,5174.0,0.0,15교차로
2439,2976,5174.0,0.0,15교차로
2439,2977,5174.0,0.0,15교차로
2439,2978,5174.0,0.0,15교차로
2439,2979,5174.0,0.0,15교차로
2439,2980,5174.0,0.0,15교차로
2439,2981,5174.0,0.0,15교차로
2439,2982,5174.0,0.0,15교차로
2439,2983,5174.0,0.0,15교차로
2439,2984,5174.0,0.0,15교차로
2439,2985,5174.0,0.0,15교차로
2439,2986,5174.0,0.0,15교차로
2439,2987,5174.0,0.0,15교차로
2439,2988,5174.0,0.0,15교차로
2439,2989,5174.0,0.0,15교차로
2439,2990,5174.0,0.0,15교차로
2439,2991,5174.0,0.0,15교차로
2439,2992,5174.0,0.0,15교차로
2439,2993,5174.0,0.0,15교차로
2439,2994,5174.0,0.0,15교차로
2439,2995,5174.0,0.0,15교차로
2439,2996,5174.0,0.0,15교차로
2439,2997,5174.0,0.0,15교차로
2439,2998,5174.0,0.0,15교차로
2439,2999,5174.0,0.0,15교차로
2439,3000,5174.0,0.0,15교차로
2439,3001,5174.0,0.0,15교차로
2439,3002,5174.0,0.0,15교차로
2439,3003,5174.0,0.0,15교차로
2439,3004,5174.0,0.0,15교차로
2439,3005,5174.0,0.0,15교차로
2439,3006,5174.0,0.0,15교차로
2439,3007,5174.0,0.0,15교차로
2439,3008,5174.0,0.0,15교차로
2439,3009,5174.0,0.0,15교차로
2439,3010,5174.0,0.0,15교차로
2439,3011,5174.0,0.0,15교차로
2439,3012,5174.0,0.0,15교차로
2439,3013,5174.0,0.0,15교차로
2439,3014,5174.0,0.0,15교차로
2439,3015,5174.0,0.0,15교차로
2439,3016,5174.0,0.0,15교차로
2439,3017,5174.0,0.0,15교차로
2439,3018,5174.0,0.0,15교차로
2439,3019,5174.0,0.0,15교차로
2439,3020,5174.0,0.0,15교차로
2439,3021,5174.0,0.0,15교차로
2439,3022,5174.0,0.0,15교차로
2439,3022,5174.0,0.0,16교차로
2439,3023,5190.67,0.45,16교차로
2439,3024,5207.33,0.9,16교차로
2439,3025,5224.0,1.35,16교차로
2439,3026,5240.67,1.8,16교차로
2439,3027,5257.33,2.25,16교차로
2439,3028,5274.0,2.71,16교차로
2439,3029,5290.67,3.16,16교차로
2439,3030,5307.33,3.61,16교차로
2439,3031,5324.0,4.06,16교차로
2439,3032,5340.67,4.51,16교차로
2439,3033,5357.33,4.96,16교차로
2439,3034,5374.0,5.41,16교차로
2439,3035,5390.67,5.86,16교차로
2439,3036,5407.33,6.31,16교차로
2439,3037,5424.0,6.76,16교차로
2439,3038,5440.67,7.22,16교차로
2439,3039,5457.33,7.67,16교차로
2439,3040,5474.0,8.12,16교차로
2439,3041,5490.67,8.57,16교차로
2439,3042,5507.33,9.02,16교차로
2439,3043,5524.0,9.47,16교차로
2439,3044,5540.67,9.92,16교차로
2439,3045,5557.33,10.37,16교차로
2439,3046,5574.0,10.82,16교차로
2439,3047,5590.67,11.27,16교차로
2439,3048,5607.33,11.72,16교차로
2439,3049,5624.0,12.18,16교차로
2439,3050,5640.67,12.63,16교차로
2439,3051,5657.33,13.08,16교차로
2439,3052,5674.0,13.53,16교차로
2439,3053,5690.67,13.98,16교차로
2439,3054,5707.33,14.43,16교차로
2439,3055,5724.0,14.88,16교차로
2439,3056,5740.67,15.33,16교차로
2439,3057,5757.33,15.78,16교차로
2439,3058,5774.0,16.23,16교차로
2439,3058,5774.0,-0.52,17교차로
2439,3059,5790.67,0.02,17교차로
2439,3060,5807.33,0.57,17교차로
2439,3061,5824.0,1.11,17교차로
2439,3062,5840.67,1.66,17교차로
2439,3063,5857.33,2.2,17교차로
2439,3064,5874.0,2.75,17교차로
2439,3065,5890.67,3.29,17교차로
2439,3066,5907.33,3.83,17교차로
2439,3067,5924.0,4.38,17교차로
2439,3068,5940.67,4.92,17교차로
2439,3069,5957.33,5.47,17교차로
2439,3070,5974.0,6.01,17교차로
2439,3071,5990.67,6.56,17교차로
2439,3072,6007.33,7.1,17교차로
2439,3073,6024.0,7.65,17교차로
2439,3074,6040.67,8.19,17교차로
2439,3075,6057.33,8.74,17교차로
2439,3076,6074.0,9.28,17교차로
2439,3077,6090.67,9.83,17교차로
2439,3078,6107.33,10.37,17교차로
2439,3079,6124.0,10.92,17교차로
2439,3080,6140.67,11.46,17교차로
2439,3081,6157.33,12.0,17교차로
2439,3082,6174.0,12.55,17교차로
2439,3083,6190.67,13.09,17교차로
2439,3084,6207.33,13.64,17교차로
2439,3085,6224.0,14.18,17교차로
2439,3086,6240.67,14.73,17교차로
2439,3087,6257.33,15.27,17교차로
2439,3088,6274.0,15.82,17교차로
2439,3089,6300.0,0.0,17교차로
2439,3089,6290.67,16.36,17교차로
2439,3090,6300.0,0.0,17교차로
2439,3091,6300.0,0.0,17교차로
2439,3092,6300.0,0.0,17교차로
2439,3093,6300.0,0.0,17교차로
2439,3094,6300.0,0.0,17교차로
2439,3095,6300.0,0.0,17교차로
2439,3096,6300.0,0.0,17교차로
2439,3097,6300.0,0.0,17교차로
2439,3098,6300.0,0.0,17교차로
2439,3099,6300.0,0.0,17교차로
2439,3100,6300.0,0.0,17교차로
2439,3101,6300.0,0.0,17교차로
2439,3102,6300.0,0.0,17교차로
2439,3103,6300.0,0.0,17교차로
2439,3104,6300.0,0.0,17교차로
2439,3105,6300.0,0.0,17교차로
2439,3106,6300.0,0.0,17교차로
2439,3107,6300.0,0.0,17교차로
2439,3108,6300.0,0.0,17교차로
2439,3109,6300.0,0.0,17교차로
2439,3110,6300.0,0.0,17교차로
2439,3111,6300.0,0.0,17교차로
2439,3112,6300.0,0.0,17교차로
2439,3113,6300.0,0.0,17교차로
2439,3114,6300.0,0.0,17교차로
2439,3115,6300.0,0.0,17교차로
2439,3116,6300.0,0.0,17교차로
2439,3116,6300.0,0.0,18교차로
2439,3117,6316.67,0.48,18교차로
2439,3118,6333.33,0.96,18교차로
2439,3119,6350.0,1.44,18교차로
2439,3120,6366.67,1.92,18교차로
2439,3121,6383.33,2.39,18교차로
2439,3122,6400.0,2.87,18교차로
2439,3123,6416.67,3.35,18교차로
2439,3124,6433.33,3.83,18교차로
2439,3125,6450.0,4.31,18교차로
2439,3126,6466.67,4.79,18교차로
2439,3127,6483.33,5.27,18교차로
2439,3128,6500.0,5.75,18교차로
2439,3129,6516.67,6.23,18교차로
2439,3130,6533.33,6.7,18교차로
2439,3131,6550.0,7.18,18교차로
2439,3132,6566.67,7.66,18교차로
2439,3133,6583.33,8.14,18교차로
2439,3134,6600.0,8.62,18교차로
2439,3135,6616.67,9.1,18교차로
2439,3136,6633.33,9.58,18교차로
2439,3137,6650.0,10.06,18교차로
2439,3138,6666.67,10.54,18교차로
2439,3139,6683.33,11.02,18교차로
2439,3140,6700.0,11.49,18교차로
2439,3141,6716.67,11.97,18교차로
2439,3142,6733.33,12.45,18교차로
2439,3143,6750.0,12.93,18교차로
2439,3144,6766.67,13.41,18교차로
2439,3145,6783.33,13.89,18교차로
2439,3146,6800.0,14.37,18교차로
2439,3147,6816.67,14.85,18교차로
2439,3148,6833.33,15.33,18교차로
2439,3149,6850.0,15.8,18교차로
2439,3150,6866.67,16.28,18교차로
2439,3150,6866.67,-0.84,19교차로
2439,3151,6883.33,0.21,19교차로
2439,3152,6900.0,1.26,19교차로
2439,3153,6916.67,2.31,19교차로
2439,3154,6933.33,3.35,19교차로
2439,3155,6950.0,4.4,19교차로
2439,3156,6966.67,5.45,19교차로
2439,3157,6983.33,6.5,19교차로
2439,3158,7000.0,7.55,19교차로
2439,3159,7016.67,8.6,19교차로
2439,3160,7033.33,9.64,19교차로
2439,3161,7050.0,10.69,19교차로
2439,3162,7066.67,11.74,19교차로
2439,3163,7083.33,12.79,19교차로
2439,3164,7100.0,13.84,19교차로
2439,3165,7116.67,14.88,19교차로
2439,3166,7133.33,15.93,19교차로
2439,3166,7133.33,-0.72,20교차로
2439,3167,7150.0,0.31,20교차로
2439,3168,7166.67,1.34,20교차로
2439,3169,7183.33,2.37,20교차로
2439,3170,7200.0,3.4,20교차로
2439,3171,7216.67,4.42,20교차로
2439,3172,7233.33,5.45,20교차로
2439,3173,7250.0,6.48,20교차로
2439,3174,7266.67,7.51,20교차로
2439,3175,7283.33,8.54,20교차로
2439,3176,7300.0,9.57,20교차로
2439,3177,7316.67,10.6,20교차로
2439,3178,7333.33,11.63,20교차로
2439,3179,7350.0,12.65,20교차로
2439,3180,7366.67,13.68,20교차로
2439,3181,7383.33,14.71,20교차로
2439,3182,7415.0,0.0,20교차로
2439,3182,7400.0,15.74,20교차로
2439,3183,7415.0,0.0,20교차로
2439,3184,7415.0,0.0,20교차로
2439,3185,7415.0,0.0,20교차로
2439,3186,7415.0,0.0,20교차로
2439,3187,7415.0,0.0,20교차로
2439,3188,7415.0,0.0,20교차로
2439,3189,7415.0,0.0,20교차로
2439,3190,7415.0,0.0,20교차로
2439,3191,7415.0,0.0,20교차로
2439,3192,7415.0,0.0,20교차로
2439,3193,7415.0,0.0,20교차로
2439,3194,7415.0,0.0,20교차로
2439,3195,7415.0,0.0,20교차로
2439,3196,7415.0,0.0,20교차로
2439,3197,7415.0,0.0,20교차로
2439,3198,7415.0,0.0,20교차로
2439,3199,7415.0,0.0,20교차로
2439,3199,7415.0,0.0,21교차로
2439,3200,7431.67,1.09,21교차로
2439,3201,7448.33,2.17,21교차로
2439,3202,7465.0,3.26,21교차로
2439,3203,7481.67,4.34,21교차로
2439,3204,7498.33,5.43,21교차로
2439,3205,7515.0,6.51,21교차로
2439,3206,7531.67,7.6,21교차로
2439,3207,7548.33,8.68,21교차로
2439,3208,7565.0,9.77,21교차로
2439,3209,7581.67,10.85,21교차로
2439,3210,7598.33,11.94,21교차로
2439,3211,7615.0,13.02,21교차로
2439,3212,7631.67,14.11,21교차로
2439,3213,7648.33,15.19,21교차로
2439,3214,7665.0,16.28,21교차로
2439,3214,7665.0,-0.53,22교차로
2439,3215,7681.67,0.94,22교차로
2439,3216,7698.33,2.4,22교차로
2439,3217,7715.0,3.86,22교차로
2439,3218,7731.67,5.32,22교차로
2439,3219,7748.33,6.78,22교차로
2439,3220,7765.0,8.25,22교차로
2439,3221,7781.67,9.71,22교차로
