vehicle_id,time,position,speed,intersection
2545,2639,1471.67,13.13,5교차로
2545,2640,1488.33,13.38,5교차로
2545,2641,1505.0,13.64,5교차로
2545,2642,1521.67,13.89,5교차로
2545,2643,1538.33,14.14,5교차로
2545,2644,1555.0,14.39,5교차로
2545,2645,1571.67,14.65,5교차로
2545,2646,1588.33,14.9,5교차로
2545,2647,1605.0,15.15,5교차로
2545,2648,1621.67,15.4,5교차로
2545,2649,1638.33,15.66,5교차로
2545,2650,1655.0,15.91,5교차로
2545,2651,1671.67,16.16,5교차로
2545,2652,1688.33,16.41,5교차로
2545,2653,1705.0,16.67,5교차로
2545,2653,1705.0,0.0,6교차로
2545,2654,1721.67,0.35,6교차로
2545,2655,1738.33,0.69,6교차로
2545,2656,1755.0,1.04,6교차로
2545,2657,1771.67,1.39,6교차로
2545,2658,1788.33,1.74,6교차로
2545,2659,1805.0,2.08,6교차로
2545,2660,1821.67,2.43,6교차로
2545,2661,1838.33,2.78,6교차로
2545,2662,1855.0,3.12,6교차로
2545,2663,1871.67,3.47,6교차로
2545,2664,1888.33,3.82,6교차로
2545,2665,1905.0,4.17,6교차로
2545,2666,1921.67,4.51,6교차로
2545,2667,1938.33,4.86,6교차로
2545,2668,1955.0,5.21,6교차로
2545,2669,1971.67,5.56,6교차로
2545,2670,1988.33,5.9,6교차로
2545,2671,2005.0,6.25,6교차로
2545,2672,2021.67,6.6,6교차로
2545,2673,2038.33,6.94,6교차로
2545,2674,2055.0,7.29,6교차로
2545,2675,2071.67,7.64,6교차로
2545,2676,2088.33,7.99,6교차로
2545,2677,2105.0,8.33,6교차로
2545,2678,2121.67,8.68,6교차로
2545,2679,2138.33,9.03,6교차로
2545,2680,2155.0,9.38,6교차로
2545,2681,2171.67,9.72,6교차로
2545,2682,2188.33,10.07,6교차로
2545,2683,2205.0,10.42,6교차로
2545,2684,2221.67,10.76,6교차로
2545,2685,2238.33,11.11,6교차로
2545,2686,2255.0,11.46,6교차로
2545,2687,2271.67,11.81,6교차로
2545,2688,2288.33,12.15,6교차로
2545,2689,2305.0,12.5,6교차로
2545,2690,2321.67,12.85,6교차로
2545,2691,2338.33,13.19,6교차로
2545,2692,2355.0,13.54,6교차로
2545,2693,2371.67,13.89,6교차로
2545,2694,2388.33,14.24,6교차로
2545,2695,2405.0,14.58,6교차로
2545,2696,2421.67,14.93,6교차로
2545,2697,2438.33,15.28,6교차로
2545,2698,2455.0,15.62,6교차로
2545,2699,2471.67,15.97,6교차로
2545,2700,2488.33,16.32,6교차로
2545,2701,2505.0,0.0,6교차로
2545,2701,2505.0,16.67,6교차로
2545,2702,2505.0,0.0,6교차로
2545,2703,2505.0,0.0,6교차로
2545,2704,2505.0,0.0,6교차로
2545,2705,2505.0,0.0,6교차로
2545,2706,2505.0,0.0,6교차로
2545,2707,2505.0,0.0,6교차로
2545,2708,2505.0,0.0,6교차로
2545,2709,2505.0,0.0,6교차로
2545,2710,2505.0,0.0,6교차로
2545,2711,2505.0,0.0,6교차로
2545,2712,2505.0,0.0,6교차로
2545,2713,2505.0,0.0,6교차로
2545,2714,2505.0,0.0,6교차로
2545,2715,2505.0,0.0,6교차로
2545,2716,2505.0,0.0,6교차로
2545,2717,2505.0,0.0,6교차로
2545,2718,2505.0,0.0,6교차로
2545,2719,2505.0,0.0,6교차로
2545,2720,2505.0,0.0,6교차로
2545,2721,2505.0,0.0,6교차로
2545,2722,2505.0,0.0,6교차로
2545,2723,2505.0,0.0,6교차로
2545,2724,2505.0,0.0,6교차로
2545,2725,2505.0,0.0,6교차로
2545,2726,2505.0,0.0,6교차로
2545,2727,2505.0,0.0,6교차로
2545,2728,2505.0,0.0,6교차로
2545,2729,2505.0,0.0,6교차로
2545,2730,2505.0,0.0,6교차로
2545,2731,2505.0,0.0,6교차로
2545,2732,2505.0,0.0,6교차로
2545,2733,2505.0,0.0,6교차로
2545,2733,2505.0,0.0,7교차로
2545,2734,2521.67,1.16,7교차로
2545,2735,2538.33,2.31,7교차로
2545,2736,2555.0,3.47,7교차로
2545,2737,2571.67,4.63,7교차로
2545,2738,2588.33,5.79,7교차로
2545,2739,2605.0,6.94,7교차로
2545,2740,2621.67,8.1,7교차로
2545,2741,2638.33,9.26,7교차로
2545,2742,2655.0,10.42,7교차로
2545,2743,2671.67,11.57,7교차로
2545,2744,2688.33,12.73,7교차로
2545,2745,2705.0,13.89,7교차로
2545,2746,2721.67,15.05,7교차로
2545,2747,2738.33,16.2,7교차로
2545,2747,2738.33,-0.14,8교차로
2545,2748,2755.0,0.21,8교차로
2545,2749,2771.67,0.56,8교차로
2545,2750,2788.33,0.91,8교차로
2545,2751,2805.0,1.26,8교차로
2545,2752,2821.67,1.61,8교차로
2545,2753,2838.33,1.96,8교차로
2545,2754,2855.0,2.31,8교차로
2545,2755,2871.67,2.67,8교차로
2545,2756,2888.33,3.02,8교차로
2545,2757,2905.0,3.37,8교차로
2545,2758,2921.67,3.72,8교차로
2545,2759,2938.33,4.07,8교차로
2545,2760,2955.0,4.42,8교차로
2545,2761,2971.67,4.77,8교차로
2545,2762,2988.33,5.12,8교차로
2545,2763,3005.0,5.47,8교차로
2545,2764,3021.67,5.82,8교차로
2545,2765,3038.33,6.17,8교차로
2545,2766,3055.0,6.52,8교차로
2545,2767,3071.67,6.87,8교차로
2545,2768,3088.33,7.23,8교차로
2545,2769,3105.0,7.58,8교차로
2545,2770,3121.67,7.93,8교차로
2545,2771,3138.33,8.28,8교차로
2545,2772,3155.0,8.63,8교차로
2545,2773,3171.67,8.98,8교차로
2545,2774,3188.33,9.33,8교차로
2545,2775,3205.0,9.68,8교차로
2545,2776,3221.67,10.03,8교차로
2545,2777,3238.33,10.38,8교차로
2545,2778,3255.0,10.73,8교차로
2545,2779,3271.67,11.08,8교차로
2545,2780,3288.33,11.43,8교차로
2545,2781,3305.0,11.78,8교차로
2545,2782,3321.67,12.14,8교차로
2545,2783,3338.33,12.49,8교차로
2545,2784,3355.0,12.84,8교차로
2545,2785,3371.67,13.19,8교차로
2545,2786,3388.33,13.54,8교차로
2545,2787,3405.0,13.89,8교차로
2545,2788,3421.67,14.24,8교차로
2545,2789,3438.33,14.59,8교차로
2545,2790,3455.0,14.94,8교차로
2545,2791,3471.67,15.29,8교차로
2545,2792,3488.33,15.64,8교차로
2545,2793,3505.0,15.99,8교차로
2545,2794,3537.0,0.0,8교차로
2545,2794,3521.67,16.34,8교차로
2545,2795,3537.0,0.0,8교차로
2545,2795,3537.0,0.0,9교차로
2545,2796,3553.67,2.31,9교차로
2545,2797,3570.33,4.63,9교차로
2545,2798,3587.0,6.94,9교차로
2545,2799,3603.67,9.26,9교차로
2545,2800,3620.33,11.57,9교차로
2545,2801,3637.0,13.89,9교차로
2545,2802,3653.67,16.2,9교차로
2545,2802,3653.67,-0.4,10교차로
2545,2803,3670.33,1.59,10교차로
2545,2804,3687.0,3.57,10교차로
2545,2805,3703.67,5.56,10교차로
2545,2806,3720.33,7.54,10교차로
2545,2807,3737.0,9.52,10교차로
2545,2808,3753.67,11.51,10교차로
2545,2809,3770.33,13.49,10교차로
2545,2810,3787.0,15.48,10교차로
2545,2810,3787.0,-0.37,11교차로
2545,2811,3803.67,0.24,11교차로
2545,2812,3820.33,0.86,11교차로
2545,2813,3837.0,1.47,11교차로
2545,2814,3853.67,2.08,11교차로
2545,2815,3870.33,2.69,11교차로
2545,2816,3887.0,3.3,11교차로
2545,2817,3903.67,3.92,11교차로
2545,2818,3920.33,4.53,11교차로
2545,2819,3937.0,5.14,11교차로
2545,2820,3953.67,5.75,11교차로
2545,2821,3970.33,6.36,11교차로
2545,2822,3987.0,6.98,11교차로
2545,2823,4003.67,7.59,11교차로
2545,2824,4020.33,8.2,11교차로
2545,2825,4037.0,8.81,11교차로
2545,2826,4053.67,9.42,11교차로
2545,2827,4070.33,10.03,11교차로
2545,2828,4087.0,10.65,11교차로
2545,2829,4103.67,11.26,11교차로
2545,2830,4120.33,11.87,11교차로
2545,2831,4137.0,12.48,11교차로
2545,2832,4153.67,13.09,11교차로
2545,2833,4170.33,13.71,11교차로
2545,2834,4187.0,14.32,11교차로
2545,2835,4203.67,14.93,11교차로
2545,2836,4220.33,15.54,11교차로
2545,2837,4251.0,0.0,11교차로
2545,2837,4237.0,16.15,11교차로
2545,2838,4251.0,0.0,11교차로
2545,2839,4251.0,0.0,11교차로
2545,2840,4251.0,0.0,11교차로
2545,2841,4251.0,0.0,11교차로
2545,2842,4251.0,0.0,11교차로
2545,2843,4251.0,0.0,11교차로
2545,2844,4251.0,0.0,11교차로
2545,2845,4251.0,0.0,11교차로
2545,2846,4251.0,0.0,11교차로
2545,2847,4251.0,0.0,11교차로
2545,2848,4251.0,0.0,11교차로
2545,2849,4251.0,0.0,11교차로
2545,2850,4251.0,0.0,11교차로
2545,2851,4251.0,0.0,11교차로
2545,2852,4251.0,0.0,11교차로
2545,2853,4251.0,0.0,11교차로
2545,2854,4251.0,0.0,11교차로
2545,2855,4251.0,0.0,11교차로
2545,2856,4251.0,0.0,11교차로
2545,2857,4251.0,0.0,11교차로
2545,2858,4251.0,0.0,11교차로
2545,2859,4251.0,0.0,11교차로
2545,2860,4251.0,0.0,11교차로
2545,2861,4251.0,0.0,11교차로
2545,2862,4251.0,0.0,11교차로
2545,2863,4251.0,0.0,11교차로
2545,2864,4251.0,0.0,11교차로
2545,2865,4251.0,0.0,11교차로
2545,2866,4251.0,0.0,11교차로
2545,2867,4251.0,0.0,11교차로
2545,2868,4251.0,0.0,11교차로
2545,2869,4251.0,0.0,11교차로
2545,2870,4251.0,0.0,11교차로
2545,2871,4251.0,0.0,11교차로
2545,2872,4251.0,0.0,11교차로
2545,2873,4251.0,0.0,11교차로
2545,2874,4251.0,0.0,11교차로
2545,2875,4251.0,0.0,11교차로
2545,2876,4251.0,0.0,11교차로
2545,2877,4251.0,0.0,11교차로
2545,2878,4251.0,0.0,11교차로
2545,2879,4251.0,0.0,11교차로
2545,2880,4251.0,0.0,11교차로
2545,2881,4251.0,0.0,11교차로
2545,2882,4251.0,0.0,11교차로
2545,2883,4251.0,0.0,11교차로
2545,2884,4251.0,0.0,11교차로
2545,2885,4251.0,0.0,11교차로
2545,2886,4251.0,0.0,11교차로
2545,2887,4251.0,0.0,11교차로
2545,2888,4251.0,0.0,11교차로
2545,2889,4251.0,0.0,11교차로
2545,2890,4251.0,0.0,11교차로
2545,2891,4251.0,0.0,11교차로
2545,2892,4251.0,0.0,11교차로
2545,2893,4251.0,0.0,11교차로
2545,2894,4251.0,0.0,11교차로
2545,2895,4251.0,0.0,11교차로
2545,2896,4251.0,0.0,11교차로
2545,2897,4251.0,0.0,11교차로
2545,2898,4251.0,0.0,11교차로
2545,2899,4251.0,0.0,11교차로
2545,2900,4251.0,0.0,11교차로
2545,2901,4251.0,0.0,11교차로
2545,2902,4251.0,0.0,11교차로
2545,2903,4251.0,0.0,11교차로
2545,2904,4251.0,0.0,11교차로
2545,2905,4251.0,0.0,11교차로
2545,2906,4251.0,0.0,11교차로
2545,2907,4251.0,0.0,11교차로
2545,2908,4251.0,0.0,11교차로
2545,2909,4251.0,0.0,11교차로
2545,2910,4251.0,0.0,11교차로
2545,2911,4251.0,0.0,11교차로
2545,2911,4251.0,0.0,12교차로
2545,2912,4267.67,0.46,12교차로
2545,2913,4284.33,0.93,12교차로
2545,2914,4301.0,1.39,12교차로
2545,2915,4317.67,1.85,12교차로
2545,2916,4334.33,2.31,12교차로
2545,2917,4351.0,2.78,12교차로
2545,2918,4367.67,3.24,12교차로
2545,2919,4384.33,3.7,12교차로
2545,2920,4401.0,4.17,12교차로
2545,2921,4417.67,4.63,12교차로
2545,2922,4434.33,5.09,12교차로
2545,2923,4451.0,5.56,12교차로
2545,2924,4467.67,6.02,12교차로
2545,2925,4484.33,6.48,12교차로
2545,2926,4501.0,6.94,12교차로
2545,2927,4517.67,7.41,12교차로
2545,2928,4534.33,7.87,12교차로
2545,2929,4551.0,8.33,12교차로
2545,2930,4567.67,8.8,12교차로
2545,2931,4584.33,9.26,12교차로
2545,2932,4601.0,9.72,12교차로
2545,2933,4617.67,10.19,12교차로
2545,2934,4634.33,10.65,12교차로
2545,2935,4651.0,11.11,12교차로
2545,2936,4667.67,11.57,12교차로
2545,2937,4684.33,12.04,12교차로
2545,2938,4701.0,12.5,12교차로
2545,2939,4717.67,12.96,12교차로
2545,2940,4734.33,13.43,12교차로
2545,2941,4751.0,13.89,12교차로
2545,2942,4767.67,14.35,12교차로
2545,2943,4784.33,14.81,12교차로
2545,2944,4801.0,15.28,12교차로
2545,2945,4817.67,15.74,12교차로
2545,2946,4834.33,16.2,12교차로
2545,2947,4851.0,16.67,12교차로
2545,2947,4851.0,0.0,13교차로
2545,2948,4867.67,0.54,13교차로
2545,2949,4884.33,1.09,13교차로
2545,2950,4901.0,1.63,13교차로
2545,2951,4917.67,2.18,13교차로
2545,2952,4934.33,2.72,13교차로
2545,2953,4951.0,3.27,13교차로
2545,2954,4967.67,3.81,13교차로
2545,2955,4984.33,4.36,13교차로
2545,2956,5001.0,4.9,13교차로
2545,2957,5017.67,5.45,13교차로
2545,2958,5034.33,5.99,13교차로
2545,2959,5051.0,6.54,13교차로
2545,2960,5067.67,7.08,13교차로
2545,2961,5084.33,7.63,13교차로
2545,2962,5101.0,8.17,13교차로
2545,2963,5117.67,8.71,13교차로
2545,2964,5134.33,9.26,13교차로
2545,2965,5151.0,9.8,13교차로
2545,2966,5167.67,10.35,13교차로
2545,2967,5184.33,10.89,13교차로
2545,2968,5201.0,11.44,13교차로
2545,2969,5217.67,11.98,13교차로
2545,2970,5234.33,12.53,13교차로
2545,2971,5251.0,13.07,13교차로
2545,2972,5267.67,13.62,13교차로
2545,2973,5284.33,14.16,13교차로
2545,2974,5301.0,14.71,13교차로
2545,2975,5317.67,15.25,13교차로
2545,2976,5334.33,15.8,13교차로
2545,2977,5351.0,16.34,13교차로
2545,2977,5351.0,-0.56,14교차로
2545,2978,5367.67,0.37,14교차로
2545,2979,5384.33,1.3,14교차로
2545,2980,5401.0,2.22,14교차로
2545,2981,5417.67,3.15,14교차로
2545,2982,5434.33,4.07,14교차로
2545,2983,5451.0,5.0,14교차로
2545,2984,5467.67,5.93,14교차로
2545,2985,5484.33,6.85,14교차로
2545,2986,5501.0,7.78,14교차로
2545,2987,5517.67,8.7,14교차로
2545,2988,5534.33,9.63,14교차로
2545,2989,5551.0,10.56,14교차로
2545,2990,5567.67,11.48,14교차로
2545,2991,5584.33,12.41,14교차로
2545,2992,5601.0,13.33,14교차로
2545,2993,5617.67,14.26,14교차로
2545,2994,5634.33,15.19,14교차로
2545,2995,5651.0,16.11,14교차로
2545,2995,5651.0,-0.88,15교차로
2545,2996,5667.67,0.58,15교차로
2545,2997,5684.33,2.05,15교차로
2545,2998,5701.0,3.51,15교차로
2545,2999,5717.67,4.97,15교차로
2545,3000,5734.33,6.43,15교차로
2545,3001,5751.0,7.89,15교차로
2545,3002,5767.67,9.36,15교차로
2545,3003,5784.33,10.82,15교차로
2545,3004,5801.0,12.28,15교차로
2545,3005,5817.67,13.74,15교차로
2545,3006,5834.33,15.2,15교차로
2545,3007,5851.0,0.0,15교차로
2545,3007,5851.0,16.67,15교차로
2545,3008,5851.0,0.0,15교차로
2545,3009,5851.0,0.0,15교차로
2545,3010,5851.0,0.0,15교차로
2545,3011,5851.0,0.0,15교차로
2545,3012,5851.0,0.0,15교차로
2545,3013,5851.0,0.0,15교차로
2545,3014,5851.0,0.0,15교차로
2545,3015,5851.0,0.0,15교차로
2545,3016,5851.0,0.0,15교차로
2545,3017,5851.0,0.0,15교차로
2545,3018,5851.0,0.0,15교차로
2545,3019,5851.0,0.0,15교차로
2545,3020,5851.0,0.0,15교차로
2545,3021,5851.0,0.0,15교차로
2545,3022,5851.0,0.0,15교차로
2545,3023,5851.0,0.0,15교차로
2545,3024,5851.0,0.0,15교차로
2545,3025,5851.0,0.0,15교차로
2545,3026,5851.0,0.0,15교차로
2545,3027,5851.0,0.0,15교차로
2545,3028,5851.0,0.0,15교차로
2545,3029,5851.0,0.0,15교차로
2545,3030,5851.0,0.0,15교차로
2545,3031,5851.0,0.0,15교차로
2545,3032,5851.0,0.0,15교차로
2545,3033,5851.0,0.0,15교차로
2545,3034,5851.0,0.0,15교차로
2545,3035,5851.0,0.0,15교차로
2545,3036,5851.0,0.0,15교차로
2545,3037,5851.0,0.0,15교차로
2545,3038,5851.0,0.0,15교차로
2545,3038,5851.0,0.0,16교차로
2545,3039,5867.67,1.09,16교차로
2545,3040,5884.33,2.17,16교차로
2545,3041,5901.0,3.26,16교차로
2545,3042,5917.67,4.34,16교차로
2545,3043,5934.33,5.43,16교차로
2545,3044,5951.0,6.51,16교차로
2545,3045,5967.67,7.6,16교차로
2545,3046,5984.33,8.68,16교차로
2545,3047,6001.0,9.77,16교차로
2545,3048,6017.67,10.85,16교차로
2545,3049,6034.33,11.94,16교차로
2545,3050,6051.0,13.02,16교차로
2545,3051,6067.67,14.11,16교차로
2545,3052,6084.33,15.19,16교차로
2545,3053,6101.0,16.28,16교차로
2545,3053,6101.0,-0.37,17교차로
2545,3054,6117.67,0.66,17교차로
2545,3055,6134.33,1.69,17교차로
2545,3056,6151.0,2.72,17교차로
2545,3057,6167.67,3.74,17교차로
2545,3058,6184.33,4.77,17교차로
2545,3059,6201.0,5.8,17교차로
2545,3060,6217.67,6.83,17교차로
2545,3061,6234.33,7.86,17교차로
2545,3062,6251.0,8.89,17교차로
2545,3063,6267.67,9.92,17교차로
2545,3064,6284.33,10.95,17교차로
2545,3065,6301.0,11.98,17교차로
2545,3066,6317.67,13.0,17교차로
2545,3067,6334.33,14.03,17교차로
2545,3068,6351.0,15.06,17교차로
2545,3069,6377.0,0.0,17교차로
2545,3069,6367.67,16.09,17교차로
2545,3070,6377.0,0.0,17교차로
2545,3071,6377.0,0.0,17교차로
2545,3072,6377.0,0.0,17교차로
2545,3073,6377.0,0.0,17교차로
2545,3074,6377.0,0.0,17교차로
2545,3075,6377.0,0.0,17교차로
2545,3076,6377.0,0.0,17교차로
2545,3077,6377.0,0.0,17교차로
2545,3078,6377.0,0.0,17교차로
2545,3079,6377.0,0.0,17교차로
2545,3080,6377.0,0.0,17교차로
2545,3081,6377.0,0.0,17교차로
2545,3082,6377.0,0.0,17교차로
2545,3083,6377.0,0.0,17교차로
2545,3084,6377.0,0.0,17교차로
2545,3085,6377.0,0.0,17교차로
2545,3086,6377.0,0.0,17교차로
2545,3087,6377.0,0.0,17교차로
2545,3088,6377.0,0.0,17교차로
2545,3089,6377.0,0.0,17교차로
2545,3090,6377.0,0.0,17교차로
2545,3091,6377.0,0.0,17교차로
2545,3092,6377.0,0.0,17교차로
2545,3093,6377.0,0.0,17교차로
2545,3094,6377.0,0.0,17교차로
2545,3094,6377.0,0.0,18교차로
2545,3095,6393.67,1.05,18교차로
2545,3096,6410.33,2.1,18교차로
2545,3097,6427.0,3.14,18교차로
2545,3098,6443.67,4.19,18교차로
2545,3099,6460.33,5.24,18교차로
2545,3100,6477.0,6.29,18교차로
2545,3101,6493.67,7.34,18교차로
2545,3102,6510.33,8.39,18교차로
2545,3103,6527.0,9.43,18교차로
2545,3104,6543.67,10.48,18교차로
2545,3105,6560.33,11.53,18교차로
2545,3106,6577.0,12.58,18교차로
2545,3107,6593.67,13.63,18교차로
2545,3108,6610.33,14.68,18교차로
2545,3109,6627.0,15.72,18교차로
2545,3109,6627.0,-0.43,19교차로
2545,3110,6643.67,0.05,19교차로
2545,3111,6660.33,0.53,19교차로
2545,3112,6677.0,1.01,19교차로
2545,3113,6693.67,1.48,19교차로
2545,3114,6710.33,1.96,19교차로
2545,3115,6727.0,2.44,19교차로
2545,3116,6743.67,2.92,19교차로
2545,3117,6760.33,3.4,19교차로
2545,3118,6777.0,3.88,19교차로
2545,3119,6793.67,4.36,19교차로
2545,3120,6810.33,4.84,19교차로
2545,3121,6827.0,5.32,19교차로
2545,3122,6843.67,5.8,19교차로
2545,3123,6860.33,6.27,19교차로
2545,3124,6877.0,6.75,19교차로
2545,3125,6893.67,7.23,19교차로
2545,3126,6910.33,7.71,19교차로
2545,3127,6927.0,8.19,19교차로
2545,3128,6943.67,8.67,19교차로
2545,3129,6960.33,9.15,19교차로
2545,3130,6977.0,9.63,19교차로
2545,3131,6993.67,10.11,19교차로
2545,3132,7010.33,10.58,19교차로
2545,3133,7027.0,11.06,19교차로
2545,3134,7043.67,11.54,19교차로
2545,3135,7060.33,12.02,19교차로
2545,3136,7077.0,12.5,19교차로
2545,3137,7093.67,12.98,19교차로
2545,3138,7110.33,13.46,19교차로
2545,3139,7127.0,13.94,19교차로
2545,3140,7143.67,14.42,19교차로
2545,3141,7160.33,14.89,19교차로
2545,3142,7177.0,15.37,19교차로
2545,3143,7193.67,15.85,19교차로
2545,3144,7222.0,0.0,19교차로
2545,3144,7210.33,16.33,19교차로
2545,3145,7222.0,0.0,19교차로
2545,3146,7222.0,0.0,19교차로
2545,3147,7222.0,0.0,19교차로
2545,3148,7222.0,0.0,19교차로
2545,3149,7222.0,0.0,19교차로
2545,3150,7222.0,0.0,19교차로
2545,3151,7222.0,0.0,19교차로
2545,3152,7222.0,0.0,19교차로
2545,3153,7222.0,0.0,19교차로
2545,3154,7222.0,0.0,19교차로
2545,3155,7222.0,0.0,19교차로
2545,3156,7222.0,0.0,19교차로
2545,3157,7222.0,0.0,19교차로
2545,3157,7222.0,0.0,20교차로
2545,3158,7238.67,0.54,20교차로
2545,3159,7255.33,1.09,20교차로
2545,3160,7272.0,1.63,20교차로
2545,3161,7288.67,2.18,20교차로
2545,3162,7305.33,2.72,20교차로
2545,3163,7322.0,3.27,20교차로
2545,3164,7338.67,3.81,20교차로
2545,3165,7355.33,4.36,20교차로
2545,3166,7372.0,4.9,20교차로
2545,3167,7388.67,5.45,20교차로
2545,3168,7405.33,5.99,20교차로
2545,3169,7422.0,6.54,20교차로
2545,3170,7438.67,7.08,20교차로
2545,3171,7455.33,7.63,20교차로
2545,3172,7472.0,8.17,20교차로
2545,3173,7488.67,8.71,20교차로
2545,3174,7505.33,9.26,20교차로
2545,3175,7522.0,9.8,20교차로
2545,3176,7538.67,10.35,20교차로
2545,3177,7555.33,10.89,20교차로
2545,3178,7572.0,11.44,20교차로
2545,3179,7588.67,11.98,20교차로
2545,3180,7605.33,12.53,20교차로
2545,3181,7622.0,13.07,20교차로
2545,3182,7638.67,13.62,20교차로
2545,3183,7655.33,14.16,20교차로
2545,3184,7672.0,14.71,20교차로
2545,3185,7688.67,15.25,20교차로
2545,3186,7705.33,15.8,20교차로
2545,3187,7732.0,0.0,20교차로
2545,3187,7722.0,16.34,20교차로
2545,3188,7732.0,0.0,20교차로
2545,3189,7732.0,0.0,20교차로
2545,3190,7732.0,0.0,20교차로
2545,3191,7732.0,0.0,20교차로
2545,3192,7732.0,0.0,20교차로
2545,3193,7732.0,0.0,20교차로
2545,3194,7732.0,0.0,20교차로
2545,3195,7732.0,0.0,20교차로
2545,3196,7732.0,0.0,20교차로
2545,3197,7732.0,0.0,20교차로
2545,3198,7732.0,0.0,20교차로
2545,3199,7732.0,0.0,20교차로
2545,3200,7732.0,0.0,20교차로
2545,3201,7732.0,0.0,20교차로
2545,3202,7732.0,0.0,20교차로
2545,3203,7732.0,0.0,20교차로
2545,3204,7732.0,0.0,20교차로
2545,3205,7732.0,0.0,20교차로
2545,3206,7732.0,0.0,20교차로
2545,3207,7732.0,0.0,20교차로
2545,3208,7732.0,0.0,20교차로
2545,3209,7732.0,0.0,20교차로
2545,3210,7732.0,0.0,20교차로
2545,3211,7732.0,0.0,20교차로
2545,3212,7732.0,0.0,20교차로
2545,3213,7732.0,0.0,20교차로
2545,3214,7732.0,0.0,20교차로
2545,3215,7732.0,0.0,20교차로
2545,3216,7732.0,0.0,20교차로
2545,3217,7732.0,0.0,20교차로
2545,3218,7732.0,0.0,20교차로
2545,3219,7732.0,0.0,20교차로
2545,3220,7732.0,0.0,20교차로
2545,3221,7732.0,0.0,20교차로
2545,3222,7732.0,0.0,20교차로
2545,3223,7732.0,0.0,20교차로
2545,3224,7732.0,0.0,20교차로
2545,3225,7732.0,0.0,20교차로
2545,3226,7732.0,0.0,20교차로
2545,3227,7732.0,0.0,20교차로
2545,3228,7732.0,0.0,20교차로
2545,3229,7732.0,0.0,20교차로
2545,3230,7732.0,0.0,20교차로
2545,3231,7732.0,0.0,20교차로
2545,3232,7732.0,0.0,20교차로
2545,3233,7732.0,0.0,20교차로
