vehicle_id,time,position,speed,intersection
291,364,673.33,2.95,5교차로
291,365,687.22,3.59,5교차로
291,366,701.11,4.22,5교차로
291,367,715.0,4.86,5교차로
291,368,728.89,5.5,5교차로
291,369,742.78,6.13,5교차로
291,370,756.67,6.77,5교차로
291,371,770.56,7.41,5교차로
291,372,784.44,8.04,5교차로
291,373,798.33,8.68,5교차로
291,374,812.22,9.32,5교차로
291,375,826.11,9.95,5교차로
291,376,840.0,10.59,5교차로
291,377,853.89,11.23,5교차로
291,378,867.78,11.86,5교차로
291,379,881.67,12.5,5교차로
291,380,895.56,13.14,5교차로
291,381,909.44,13.77,5교차로
291,381,909.44,-0.12,6교차로
291,382,923.33,0.51,6교차로
291,383,937.22,1.14,6교차로
291,384,951.11,1.78,6교차로
291,385,965.0,2.41,6교차로
291,386,978.89,3.04,6교차로
291,387,992.78,3.67,6교차로
291,388,1006.67,4.3,6교차로
291,389,1020.56,4.93,6교차로
291,390,1034.44,5.56,6교차로
291,391,1048.33,6.19,6교차로
291,392,1062.22,6.82,6교차로
291,393,1076.11,7.45,6교차로
291,394,1090.0,8.08,6교차로
291,395,1103.89,8.71,6교차로
291,396,1117.78,9.34,6교차로
291,397,1131.67,9.97,6교차로
291,398,1145.56,10.6,6교차로
291,399,1159.44,11.23,6교차로
291,400,1173.33,11.86,6교차로
291,401,1187.22,12.49,6교차로
291,402,1201.11,13.12,6교차로
291,403,1215.0,13.75,6교차로
291,403,1215.0,-0.14,7교차로
291,404,1228.89,0.5,7교차로
291,405,1242.78,1.13,7교차로
291,406,1256.67,1.77,7교차로
291,407,1270.56,2.4,7교차로
291,408,1284.44,3.04,7교차로
291,409,1298.33,3.67,7교차로
291,410,1312.22,4.3,7교차로
291,411,1326.11,4.94,7교차로
291,412,1340.0,5.57,7교차로
291,413,1353.89,6.21,7교차로
291,414,1367.78,6.84,7교차로
291,415,1381.67,7.48,7교차로
291,416,1395.56,8.11,7교차로
291,417,1409.44,8.75,7교차로
291,418,1423.33,9.38,7교차로
291,419,1437.22,10.02,7교차로
291,420,1451.11,10.65,7교차로
291,421,1465.0,11.28,7교차로
291,422,1478.89,11.92,7교차로
291,423,1492.78,12.55,7교차로
291,424,1506.67,13.19,7교차로
291,425,1520.56,13.82,7교차로
301,316,215.0,0.0,2교차로
301,317,215.0,0.0,2교차로
301,318,215.0,0.0,2교차로
301,319,215.0,0.0,2교차로
301,320,215.0,0.0,2교차로
301,321,215.0,0.0,2교차로
301,322,215.0,0.0,2교차로
301,323,215.0,0.0,2교차로
301,324,215.0,0.0,2교차로
301,325,215.0,0.0,2교차로
301,326,215.0,0.0,2교차로
301,327,215.0,0.0,2교차로
301,328,215.0,0.0,2교차로
301,329,215.0,0.0,2교차로
301,330,215.0,0.0,2교차로
301,331,215.0,0.0,2교차로
301,331,215.0,0.0,3교차로
301,332,228.89,2.14,3교차로
301,333,242.78,4.29,3교차로
301,334,256.67,6.43,3교차로
301,335,270.56,8.57,3교차로
301,336,284.44,10.72,3교차로
301,337,298.33,12.86,3교차로
301,337,298.33,-0.3,4교차로
301,338,312.22,0.33,4교차로
301,339,326.11,0.96,4교차로
301,340,340.0,1.6,4교차로
301,341,353.89,2.23,4교차로
301,342,367.78,2.87,4교차로
301,343,381.67,3.5,4교차로
301,344,395.56,4.14,4교차로
301,345,409.44,4.77,4교차로
301,346,423.33,5.41,4교차로
301,347,437.22,6.04,4교차로
301,348,451.11,6.68,4교차로
301,349,465.0,7.31,4교차로
301,350,478.89,7.94,4교차로
301,351,492.78,8.58,4교차로
301,352,506.67,9.21,4교차로
301,353,520.56,9.85,4교차로
301,354,534.44,10.48,4교차로
301,355,548.33,11.12,4교차로
301,356,562.22,11.75,4교차로
301,357,576.11,12.39,4교차로
301,358,590.0,13.02,4교차로
301,359,603.89,13.66,4교차로
301,359,603.89,-0.23,5교차로
301,360,617.78,0.4,5교차로
301,361,631.67,1.04,5교차로
301,362,645.56,1.68,5교차로
301,363,659.44,2.31,5교차로
301,364,673.33,2.95,5교차로
301,365,687.22,3.59,5교차로
301,366,701.11,4.22,5교차로
301,367,715.0,4.86,5교차로
301,368,728.89,5.5,5교차로
301,369,742.78,6.13,5교차로
301,370,756.67,6.77,5교차로
301,371,770.56,7.41,5교차로
301,372,784.44,8.04,5교차로
301,373,798.33,8.68,5교차로
301,374,812.22,9.32,5교차로
301,375,826.11,9.95,5교차로
301,376,840.0,10.59,5교차로
301,377,853.89,11.23,5교차로
301,378,867.78,11.86,5교차로
301,379,881.67,12.5,5교차로
301,380,895.56,13.14,5교차로
301,381,909.44,13.77,5교차로
301,381,909.44,-0.12,6교차로
301,382,923.33,0.51,6교차로
301,383,937.22,1.14,6교차로
301,384,951.11,1.78,6교차로
301,385,965.0,2.41,6교차로
301,386,978.89,3.04,6교차로
301,387,992.78,3.67,6교차로
301,388,1006.67,4.3,6교차로
301,389,1020.56,4.93,6교차로
301,390,1034.44,5.56,6교차로
301,391,1048.33,6.19,6교차로
301,392,1062.22,6.82,6교차로
301,393,1076.11,7.45,6교차로
301,394,1090.0,8.08,6교차로
301,395,1103.89,8.71,6교차로
301,396,1117.78,9.34,6교차로
301,397,1131.67,9.97,6교차로
301,398,1145.56,10.6,6교차로
301,399,1159.44,11.23,6교차로
301,400,1173.33,11.86,6교차로
301,401,1187.22,12.49,6교차로
301,402,1201.11,13.12,6교차로
301,403,1215.0,13.75,6교차로
301,403,1215.0,-0.14,7교차로
301,404,1228.89,0.5,7교차로
301,405,1242.78,1.13,7교차로
301,406,1256.67,1.77,7교차로
301,407,1270.56,2.4,7교차로
301,408,1284.44,3.04,7교차로
301,409,1298.33,3.67,7교차로
301,410,1312.22,4.3,7교차로
301,411,1326.11,4.94,7교차로
301,412,1340.0,5.57,7교차로
301,413,1353.89,6.21,7교차로
301,414,1367.78,6.84,7교차로
301,415,1381.67,7.48,7교차로
301,416,1395.56,8.11,7교차로
301,417,1409.44,8.75,7교차로
301,418,1423.33,9.38,7교차로
301,419,1437.22,10.02,7교차로
301,420,1451.11,10.65,7교차로
301,421,1465.0,11.28,7교차로
301,422,1478.89,11.92,7교차로
301,423,1492.78,12.55,7교차로
301,424,1506.67,13.19,7교차로
301,425,1520.56,13.82,7교차로
311,326,215.0,0.0,2교차로
311,327,215.0,0.0,2교차로
311,328,215.0,0.0,2교차로
311,329,215.0,0.0,2교차로
311,330,215.0,0.0,2교차로
311,331,215.0,0.0,2교차로
311,331,215.0,0.0,3교차로
311,332,228.89,2.14,3교차로
311,333,242.78,4.29,3교차로
311,334,256.67,6.43,3교차로
311,335,270.56,8.57,3교차로
311,336,284.44,10.72,3교차로
311,337,298.33,12.86,3교차로
311,337,298.33,-0.3,4교차로
311,338,312.22,0.33,4교차로
311,339,326.11,0.96,4교차로
311,340,340.0,1.6,4교차로
311,341,353.89,2.23,4교차로
311,342,367.78,2.87,4교차로
311,343,381.67,3.5,4교차로
311,344,395.56,4.14,4교차로
311,345,409.44,4.77,4교차로
311,346,423.33,5.41,4교차로
311,347,437.22,6.04,4교차로
311,348,451.11,6.68,4교차로
311,349,465.0,7.31,4교차로
311,350,478.89,7.94,4교차로
311,351,492.78,8.58,4교차로
311,352,506.67,9.21,4교차로
311,353,520.56,9.85,4교차로
311,354,534.44,10.48,4교차로
311,355,548.33,11.12,4교차로
311,356,562.22,11.75,4교차로
311,357,576.11,12.39,4교차로
311,358,590.0,13.02,4교차로
311,359,603.89,13.66,4교차로
311,359,603.89,-0.23,5교차로
311,360,617.78,0.4,5교차로
311,361,631.67,1.04,5교차로
311,362,645.56,1.68,5교차로
311,363,659.44,2.31,5교차로
311,364,673.33,2.95,5교차로
311,365,687.22,3.59,5교차로
311,366,701.11,4.22,5교차로
311,367,715.0,4.86,5교차로
311,368,728.89,5.5,5교차로
311,369,742.78,6.13,5교차로
311,370,756.67,6.77,5교차로
311,371,770.56,7.41,5교차로
311,372,784.44,8.04,5교차로
311,373,798.33,8.68,5교차로
311,374,812.22,9.32,5교차로
311,375,826.11,9.95,5교차로
311,376,840.0,10.59,5교차로
311,377,853.89,11.23,5교차로
311,378,867.78,11.86,5교차로
311,379,881.67,12.5,5교차로
311,380,895.56,13.14,5교차로
311,381,909.44,13.77,5교차로
311,381,909.44,-0.12,6교차로
311,382,923.33,0.51,6교차로
311,383,937.22,1.14,6교차로
311,384,951.11,1.78,6교차로
311,385,965.0,2.41,6교차로
311,386,978.89,3.04,6교차로
311,387,992.78,3.67,6교차로
311,388,1006.67,4.3,6교차로
311,389,1020.56,4.93,6교차로
311,390,1034.44,5.56,6교차로
311,391,1048.33,6.19,6교차로
311,392,1062.22,6.82,6교차로
311,393,1076.11,7.45,6교차로
311,394,1090.0,8.08,6교차로
311,395,1103.89,8.71,6교차로
311,396,1117.78,9.34,6교차로
311,397,1131.67,9.97,6교차로
311,398,1145.56,10.6,6교차로
311,399,1159.44,11.23,6교차로
311,400,1173.33,11.86,6교차로
311,401,1187.22,12.49,6교차로
311,402,1201.11,13.12,6교차로
311,403,1215.0,13.75,6교차로
311,403,1215.0,-0.14,7교차로
311,404,1228.89,0.5,7교차로
311,405,1242.78,1.13,7교차로
311,406,1256.67,1.77,7교차로
311,407,1270.56,2.4,7교차로
311,408,1284.44,3.04,7교차로
311,409,1298.33,3.67,7교차로
311,410,1312.22,4.3,7교차로
311,411,1326.11,4.94,7교차로
311,412,1340.0,5.57,7교차로
311,413,1353.89,6.21,7교차로
311,414,1367.78,6.84,7교차로
311,415,1381.67,7.48,7교차로
311,416,1395.56,8.11,7교차로
311,417,1409.44,8.75,7교차로
311,418,1423.33,9.38,7교차로
311,419,1437.22,10.02,7교차로
311,420,1451.11,10.65,7교차로
311,421,1465.0,11.28,7교차로
311,422,1478.89,11.92,7교차로
311,423,1492.78,12.55,7교차로
311,424,1506.67,13.19,7교차로
311,425,1520.56,13.82,7교차로
321,321,0.0,0.0,2교차로
321,322,13.89,0.9,2교차로
321,323,27.78,1.79,2교차로
321,324,41.67,2.69,2교차로
321,325,55.56,3.59,2교차로
321,326,69.44,4.49,2교차로
321,327,83.33,5.38,2교차로
321,328,97.22,6.28,2교차로
321,329,111.11,7.18,2교차로
321,330,125.0,8.07,2교차로
321,331,138.89,8.97,2교차로
321,332,152.78,9.87,2교차로
321,333,166.67,10.77,2교차로
321,334,180.56,11.66,2교차로
321,335,194.44,12.56,2교차로
321,336,208.33,13.46,2교차로
321,336,208.33,-1.03,3교차로
321,337,222.22,1.11,3교차로
321,338,236.11,3.26,3교차로
321,339,250.0,5.4,3교차로
321,340,263.89,7.54,3교차로
321,341,277.78,9.69,3교차로
321,342,291.67,11.83,3교차로
321,342,291.67,-0.61,4교차로
321,343,305.56,0.03,4교차로
321,344,319.44,0.66,4교차로
321,345,333.33,1.29,4교차로
321,346,347.22,1.93,4교차로
321,347,361.11,2.56,4교차로
321,348,375.0,3.2,4교차로
321,349,388.89,3.83,4교차로
321,350,402.78,4.47,4교차로
321,351,416.67,5.1,4교차로
321,352,430.56,5.74,4교차로
321,353,444.44,6.37,4교차로
321,354,458.33,7.01,4교차로
321,355,472.22,7.64,4교차로
321,356,486.11,8.27,4교차로
321,357,500.0,8.91,4교차로
321,358,513.89,9.54,4교차로
321,359,527.78,10.18,4교차로
321,360,541.67,10.81,4교차로
321,361,555.56,11.45,4교차로
321,362,569.44,12.08,4교차로
321,363,583.33,12.72,4교차로
321,364,597.22,13.35,4교차로
321,364,597.22,-0.54,5교차로
321,365,611.11,0.1,5교차로
321,366,625.0,0.73,5교차로
321,367,638.89,1.37,5교차로
321,368,652.78,2.01,5교차로
321,369,666.67,2.64,5교차로
321,370,680.56,3.28,5교차로
321,371,694.44,3.92,5교차로
321,372,708.33,4.55,5교차로
321,373,722.22,5.19,5교차로
321,374,736.11,5.83,5교차로
321,375,750.0,6.46,5교차로
321,376,763.89,7.1,5교차로
321,377,777.78,7.74,5교차로
321,378,791.67,8.37,5교차로
321,379,805.56,9.01,5교차로
321,380,819.44,9.65,5교차로
321,381,833.33,10.28,5교차로
321,382,847.22,10.92,5교차로
321,383,861.11,11.56,5교차로
321,384,875.0,12.19,5교차로
321,385,888.89,12.83,5교차로
321,386,902.78,13.47,5교차로
321,386,902.78,-0.42,6교차로
321,387,916.67,0.21,6교차로
321,388,930.56,0.84,6교차로
321,389,944.44,1.47,6교차로
321,390,958.33,2.1,6교차로
321,391,972.22,2.73,6교차로
321,392,986.11,3.36,6교차로
321,393,1000.0,3.99,6교차로
321,394,1013.89,4.62,6교차로
321,395,1027.78,5.25,6교차로
321,396,1041.67,5.89,6교차로
321,397,1055.56,6.52,6교차로
321,398,1069.44,7.15,6교차로
321,399,1083.33,7.78,6교차로
321,400,1097.22,8.41,6교차로
321,401,1111.11,9.04,6교차로
321,402,1125.0,9.67,6교차로
321,403,1138.89,10.3,6교차로
321,404,1152.78,10.93,6교차로
321,405,1166.67,11.56,6교차로
321,406,1180.56,12.19,6교차로
321,407,1194.44,12.82,6교차로
321,408,1208.33,13.45,6교차로
321,408,1208.33,-0.44,7교차로
321,409,1222.22,0.19,7교차로
321,410,1236.11,0.83,7교차로
321,411,1250.0,1.46,7교차로
321,412,1263.89,2.1,7교차로
321,413,1277.78,2.73,7교차로
321,414,1291.67,3.37,7교차로
321,415,1305.56,4.0,7교차로
321,416,1319.44,4.63,7교차로
321,417,1333.33,5.27,7교차로
321,418,1347.22,5.9,7교차로
321,419,1361.11,6.54,7교차로
321,420,1375.0,7.17,7교차로
321,421,1388.89,7.81,7교차로
321,422,1402.78,8.44,7교차로
321,423,1416.67,9.08,7교차로
321,424,1430.56,9.71,7교차로
321,425,1444.44,10.35,7교차로
321,426,1458.33,10.98,7교차로
321,427,1472.22,11.61,7교차로
321,428,1486.11,12.25,7교차로
321,429,1500.0,12.88,7교차로
321,430,1513.89,13.52,7교차로
331,331,0.0,0.0,2교차로
331,332,13.89,0.9,2교차로
331,333,27.78,1.79,2교차로
331,334,41.67,2.69,2교차로
331,335,55.56,3.59,2교차로
331,336,69.44,4.49,2교차로
331,337,83.33,5.38,2교차로
331,338,97.22,6.28,2교차로
331,339,111.11,7.18,2교차로
331,340,125.0,8.07,2교차로
331,341,138.89,8.97,2교차로
331,342,152.78,9.87,2교차로
331,343,166.67,10.77,2교차로
331,344,180.56,11.66,2교차로
331,345,194.44,12.56,2교차로
331,346,208.33,13.46,2교차로
331,346,208.33,-1.03,3교차로
331,347,222.22,1.11,3교차로
331,348,236.11,3.26,3교차로
331,349,250.0,5.4,3교차로
331,350,263.89,7.54,3교차로
331,351,277.78,9.69,3교차로
331,352,291.67,11.83,3교차로
331,352,291.67,-0.61,4교차로
331,353,305.56,0.03,4교차로
331,354,319.44,0.66,4교차로
331,355,333.33,1.29,4교차로
331,356,347.22,1.93,4교차로
331,357,361.11,2.56,4교차로
331,358,375.0,3.2,4교차로
331,359,388.89,3.83,4교차로
331,360,402.78,4.47,4교차로
331,361,416.67,5.1,4교차로
331,362,430.56,5.74,4교차로
331,363,444.44,6.37,4교차로
331,364,458.33,7.01,4교차로
331,365,472.22,7.64,4교차로
331,366,486.11,8.27,4교차로
331,367,500.0,8.91,4교차로
331,368,513.89,9.54,4교차로
331,369,527.78,10.18,4교차로
331,370,541.67,10.81,4교차로
331,371,555.56,11.45,4교차로
331,372,569.44,12.08,4교차로
331,373,583.33,12.72,4교차로
331,374,597.22,13.35,4교차로
331,374,597.22,-0.54,5교차로
331,375,611.11,0.1,5교차로
331,376,625.0,0.73,5교차로
331,377,638.89,1.37,5교차로
331,378,652.78,2.01,5교차로
331,379,666.67,2.64,5교차로
331,380,680.56,3.28,5교차로
331,381,694.44,3.92,5교차로
331,382,708.33,4.55,5교차로
331,383,722.22,5.19,5교차로
331,384,736.11,5.83,5교차로
331,385,750.0,6.46,5교차로
331,386,763.89,7.1,5교차로
331,387,777.78,7.74,5교차로
331,388,791.67,8.37,5교차로
331,389,805.56,9.01,5교차로
331,390,819.44,9.65,5교차로
331,391,833.33,10.28,5교차로
331,392,847.22,10.92,5교차로
331,393,861.11,11.56,5교차로
331,394,875.0,12.19,5교차로
331,395,888.89,12.83,5교차로
331,396,902.78,13.47,5교차로
331,396,902.78,-0.42,6교차로
331,397,916.67,0.21,6교차로
331,398,930.56,0.84,6교차로
331,399,944.44,1.47,6교차로
331,400,958.33,2.1,6교차로
331,401,972.22,2.73,6교차로
331,402,986.11,3.36,6교차로
331,403,1000.0,3.99,6교차로
331,404,1013.89,4.62,6교차로
331,405,1027.78,5.25,6교차로
331,406,1041.67,5.89,6교차로
331,407,1055.56,6.52,6교차로
331,408,1069.44,7.15,6교차로
331,409,1083.33,7.78,6교차로
331,410,1097.22,8.41,6교차로
331,411,1111.11,9.04,6교차로
331,412,1125.0,9.67,6교차로
331,413,1138.89,10.3,6교차로
331,414,1152.78,10.93,6교차로
331,415,1166.67,11.56,6교차로
331,416,1180.56,12.19,6교차로
331,417,1194.44,12.82,6교차로
331,418,1208.33,13.45,6교차로
331,418,1208.33,-0.44,7교차로
331,419,1222.22,0.19,7교차로
331,420,1236.11,0.83,7교차로
331,421,1250.0,1.46,7교차로
331,422,1263.89,2.1,7교차로
331,423,1277.78,2.73,7교차로
331,424,1291.67,3.37,7교차로
331,425,1305.56,4.0,7교차로
331,426,1319.44,4.63,7교차로
331,427,1333.33,5.27,7교차로
331,428,1347.22,5.9,7교차로
331,429,1361.11,6.54,7교차로
331,430,1375.0,7.17,7교차로
331,431,1388.89,7.81,7교차로
331,432,1402.78,8.44,7교차로
331,433,1416.67,9.08,7교차로
331,434,1430.56,9.71,7교차로
331,435,1444.44,10.35,7교차로
331,436,1458.33,10.98,7교차로
331,437,1472.22,11.61,7교차로
331,438,1486.11,12.25,7교차로
331,439,1500.0,12.88,7교차로
331,440,1513.89,13.52,7교차로
341,341,0.0,0.0,2교차로
341,342,13.89,0.9,2교차로
341,343,27.78,1.79,2교차로
341,344,41.67,2.69,2교차로
341,345,55.56,3.59,2교차로
341,346,69.44,4.49,2교차로
341,347,83.33,5.38,2교차로
341,348,97.22,6.28,2교차로
341,349,111.11,7.18,2교차로
341,350,125.0,8.07,2교차로
341,351,138.89,8.97,2교차로
341,352,152.78,9.87,2교차로
341,353,166.67,10.77,2교차로
341,354,180.56,11.66,2교차로
341,355,194.44,12.56,2교차로
341,356,208.33,13.46,2교차로
341,356,208.33,-1.03,3교차로
341,357,222.22,1.11,3교차로
341,358,236.11,3.26,3교차로
341,359,250.0,5.4,3교차로
341,360,263.89,7.54,3교차로
341,361,277.78,9.69,3교차로
341,362,291.67,11.83,3교차로
341,362,291.67,-0.61,4교차로
341,363,305.56,0.03,4교차로
341,364,319.44,0.66,4교차로
341,365,333.33,1.29,4교차로
341,366,347.22,1.93,4교차로
341,367,361.11,2.56,4교차로
341,368,375.0,3.2,4교차로
341,369,388.89,3.83,4교차로
341,370,402.78,4.47,4교차로
341,371,416.67,5.1,4교차로
341,372,430.56,5.74,4교차로
341,373,444.44,6.37,4교차로
341,374,458.33,7.01,4교차로
341,375,472.22,7.64,4교차로
341,376,486.11,8.27,4교차로
341,377,500.0,8.91,4교차로
341,378,513.89,9.54,4교차로
341,379,527.78,10.18,4교차로
341,380,541.67,10.81,4교차로
341,381,555.56,11.45,4교차로
341,382,569.44,12.08,4교차로
341,383,583.33,12.72,4교차로
341,384,597.22,13.35,4교차로
341,384,597.22,-0.54,5교차로
341,385,611.11,0.1,5교차로
341,386,625.0,0.73,5교차로
341,387,638.89,1.37,5교차로
341,388,652.78,2.01,5교차로
341,389,666.67,2.64,5교차로
341,390,680.56,3.28,5교차로
341,391,694.44,3.92,5교차로
341,392,708.33,4.55,5교차로
341,393,722.22,5.19,5교차로
341,394,736.11,5.83,5교차로
341,395,750.0,6.46,5교차로
341,396,763.89,7.1,5교차로
341,397,777.78,7.74,5교차로
341,398,791.67,8.37,5교차로
341,399,805.56,9.01,5교차로
341,400,819.44,9.65,5교차로
341,401,833.33,10.28,5교차로
341,402,847.22,10.92,5교차로
341,403,861.11,11.56,5교차로
341,404,875.0,12.19,5교차로
341,405,888.89,12.83,5교차로
341,406,902.78,13.47,5교차로
341,406,902.78,-0.42,6교차로
341,407,916.67,0.21,6교차로
341,408,930.56,0.84,6교차로
341,409,944.44,1.47,6교차로
341,410,958.33,2.1,6교차로
341,411,972.22,2.73,6교차로
341,412,986.11,3.36,6교차로
341,413,1000.0,3.99,6교차로
341,414,1013.89,4.62,6교차로
341,415,1027.78,5.25,6교차로
341,416,1041.67,5.89,6교차로
341,417,1055.56,6.52,6교차로
341,418,1069.44,7.15,6교차로
341,419,1083.33,7.78,6교차로
341,420,1097.22,8.41,6교차로
341,421,1111.11,9.04,6교차로
341,422,1125.0,9.67,6교차로
341,423,1138.89,10.3,6교차로
341,424,1152.78,10.93,6교차로
341,425,1166.67,11.56,6교차로
341,426,1180.56,12.19,6교차로
341,427,1194.44,12.82,6교차로
341,428,1208.33,13.45,6교차로
341,428,1208.33,-0.44,7교차로
341,429,1222.22,0.19,7교차로
341,430,1236.11,0.83,7교차로
341,431,1250.0,1.46,7교차로
341,432,1263.89,2.1,7교차로
341,433,1277.78,2.73,7교차로
341,434,1291.67,3.37,7교차로
341,435,1305.56,4.0,7교차로
341,436,1319.44,4.63,7교차로
341,437,1333.33,5.27,7교차로
341,438,1347.22,5.9,7교차로
341,439,1361.11,6.54,7교차로
341,440,1375.0,7.17,7교차로
341,441,1388.89,7.81,7교차로
341,442,1402.78,8.44,7교차로
341,443,1416.67,9.08,7교차로
341,444,1430.56,9.71,7교차로
341,445,1444.44,10.35,7교차로
341,446,1458.33,10.98,7교차로
341,447,1472.22,11.61,7교차로
341,448,1486.11,12.25,7교차로
341,449,1500.0,12.88,7교차로
341,450,1513.89,13.52,7교차로
351,351,0.0,0.0,2교차로
351,352,13.89,0.9,2교차로
351,353,27.78,1.79,2교차로
351,354,41.67,2.69,2교차로
351,355,55.56,3.59,2교차로
351,356,69.44,4.49,2교차로
351,357,83.33,5.38,2교차로
351,358,97.22,6.28,2교차로
351,359,111.11,7.18,2교차로
351,360,125.0,8.07,2교차로
351,361,138.89,8.97,2교차로
351,362,152.78,9.87,2교차로
351,363,166.67,10.77,2교차로
351,364,180.56,11.66,2교차로
351,365,194.44,12.56,2교차로
351,366,208.33,13.46,2교차로
351,366,208.33,-1.03,3교차로
351,367,222.22,1.11,3교차로
351,368,236.11,3.26,3교차로
