vehicle_id,time,position,speed,intersection
281,371,1005.0,6.06,5교차로
281,372,1021.67,6.31,5교차로
281,373,1038.33,6.57,5교차로
281,374,1055.0,6.82,5교차로
281,375,1071.67,7.07,5교차로
281,376,1088.33,7.32,5교차로
281,377,1105.0,7.58,5교차로
281,378,1121.67,7.83,5교차로
281,379,1138.33,8.08,5교차로
281,380,1155.0,8.33,5교차로
281,381,1171.67,8.59,5교차로
281,382,1188.33,8.84,5교차로
281,383,1205.0,9.09,5교차로
281,384,1221.67,9.34,5교차로
281,385,1238.33,9.6,5교차로
281,386,1255.0,9.85,5교차로
281,387,1271.67,10.1,5교차로
281,388,1288.33,10.35,5교차로
281,389,1305.0,10.61,5교차로
281,390,1321.67,10.86,5교차로
281,391,1338.33,11.11,5교차로
281,392,1355.0,11.36,5교차로
281,393,1371.67,11.62,5교차로
281,394,1388.33,11.87,5교차로
281,395,1405.0,12.12,5교차로
281,396,1421.67,12.37,5교차로
281,397,1438.33,12.63,5교차로
281,398,1455.0,12.88,5교차로
281,399,1471.67,13.13,5교차로
281,400,1488.33,13.38,5교차로
281,401,1505.0,13.64,5교차로
281,402,1521.67,13.89,5교차로
281,403,1538.33,14.14,5교차로
281,404,1555.0,14.39,5교차로
281,405,1571.67,14.65,5교차로
281,406,1588.33,14.9,5교차로
281,407,1605.0,15.15,5교차로
281,408,1621.67,15.4,5교차로
281,409,1638.33,15.66,5교차로
281,410,1655.0,15.91,5교차로
281,411,1671.67,16.16,5교차로
281,412,1688.33,16.41,5교차로
281,413,1705.0,16.67,5교차로
291,298,130.0,0.0,2교차로
291,299,130.0,0.0,2교차로
291,300,130.0,0.0,2교차로
291,301,130.0,0.0,2교차로
291,301,130.0,0.0,3교차로
291,302,146.67,0.93,3교차로
291,303,163.33,1.85,3교차로
291,304,180.0,2.78,3교차로
291,305,196.67,3.7,3교차로
291,306,213.33,4.63,3교차로
291,307,230.0,5.56,3교차로
291,308,246.67,6.48,3교차로
291,309,263.33,7.41,3교차로
291,310,280.0,8.33,3교차로
291,311,296.67,9.26,3교차로
291,312,313.33,10.19,3교차로
291,313,330.0,11.11,3교차로
291,314,346.67,12.04,3교차로
291,315,363.33,12.96,3교차로
291,316,380.0,13.89,3교차로
291,317,396.67,14.81,3교차로
291,318,413.33,15.74,3교차로
291,319,430.0,16.67,3교차로
291,329,605.0,0.0,4교차로
291,330,605.0,0.0,4교차로
291,331,605.0,0.0,4교차로
291,332,605.0,0.0,4교차로
291,333,605.0,0.0,4교차로
291,334,605.0,0.0,4교차로
291,335,605.0,0.0,4교차로
291,336,605.0,0.0,4교차로
291,337,605.0,0.0,4교차로
291,338,605.0,0.0,4교차로
291,339,605.0,0.0,4교차로
291,340,605.0,0.0,4교차로
291,341,605.0,0.0,4교차로
291,342,605.0,0.0,4교차로
291,343,605.0,0.0,4교차로
291,344,605.0,0.0,4교차로
291,345,605.0,0.0,4교차로
291,346,605.0,0.0,4교차로
291,347,605.0,0.0,4교차로
291,347,605.0,0.0,5교차로
291,348,621.67,0.25,5교차로
291,349,638.33,0.51,5교차로
291,350,655.0,0.76,5교차로
291,351,671.67,1.01,5교차로
291,352,688.33,1.26,5교차로
291,353,705.0,1.52,5교차로
291,354,721.67,1.77,5교차로
291,355,738.33,2.02,5교차로
291,356,755.0,2.27,5교차로
291,357,771.67,2.53,5교차로
291,358,788.33,2.78,5교차로
291,359,805.0,3.03,5교차로
291,360,821.67,3.28,5교차로
291,361,838.33,3.54,5교차로
291,362,855.0,3.79,5교차로
291,363,871.67,4.04,5교차로
291,364,888.33,4.29,5교차로
291,365,905.0,4.55,5교차로
291,366,921.67,4.8,5교차로
291,367,938.33,5.05,5교차로
291,368,955.0,5.3,5교차로
291,369,971.67,5.56,5교차로
291,370,988.33,5.81,5교차로
291,371,1005.0,6.06,5교차로
291,372,1021.67,6.31,5교차로
291,373,1038.33,6.57,5교차로
291,374,1055.0,6.82,5교차로
291,375,1071.67,7.07,5교차로
291,376,1088.33,7.32,5교차로
291,377,1105.0,7.58,5교차로
291,378,1121.67,7.83,5교차로
291,379,1138.33,8.08,5교차로
291,380,1155.0,8.33,5교차로
291,381,1171.67,8.59,5교차로
291,382,1188.33,8.84,5교차로
291,383,1205.0,9.09,5교차로
291,384,1221.67,9.34,5교차로
291,385,1238.33,9.6,5교차로
291,386,1255.0,9.85,5교차로
291,387,1271.67,10.1,5교차로
291,388,1288.33,10.35,5교차로
291,389,1305.0,10.61,5교차로
291,390,1321.67,10.86,5교차로
291,391,1338.33,11.11,5교차로
291,392,1355.0,11.36,5교차로
291,393,1371.67,11.62,5교차로
291,394,1388.33,11.87,5교차로
291,395,1405.0,12.12,5교차로
291,396,1421.67,12.37,5교차로
291,397,1438.33,12.63,5교차로
291,398,1455.0,12.88,5교차로
291,399,1471.67,13.13,5교차로
291,400,1488.33,13.38,5교차로
291,401,1505.0,13.64,5교차로
291,402,1521.67,13.89,5교차로
291,403,1538.33,14.14,5교차로
291,404,1555.0,14.39,5교차로
291,405,1571.67,14.65,5교차로
291,406,1588.33,14.9,5교차로
291,407,1605.0,15.15,5교차로
291,408,1621.67,15.4,5교차로
291,409,1638.33,15.66,5교차로
291,410,1655.0,15.91,5교차로
291,411,1671.67,16.16,5교차로
291,412,1688.33,16.41,5교차로
291,413,1705.0,16.67,5교차로
301,301,0.0,0.0,2교차로
301,302,16.67,2.14,2교차로
301,303,33.33,4.27,2교차로
301,304,50.0,6.41,2교차로
301,305,66.67,8.55,2교차로
301,306,83.33,10.68,2교차로
301,307,100.0,12.82,2교차로
301,308,116.67,14.96,2교차로
301,308,116.67,-0.74,3교차로
301,309,133.33,0.19,3교차로
301,310,150.0,1.11,3교차로
301,311,166.67,2.04,3교차로
301,312,183.33,2.96,3교차로
301,313,200.0,3.89,3교차로
301,314,216.67,4.81,3교차로
301,315,233.33,5.74,3교차로
301,316,250.0,6.67,3교차로
301,317,266.67,7.59,3교차로
301,318,283.33,8.52,3교차로
301,319,300.0,9.44,3교차로
301,320,316.67,10.37,3교차로
301,321,333.33,11.3,3교차로
301,322,350.0,12.22,3교차로
301,323,366.67,13.15,3교차로
301,324,383.33,14.07,3교차로
301,325,400.0,15.0,3교차로
301,326,416.67,15.93,3교차로
301,337,605.0,0.0,4교차로
301,338,605.0,0.0,4교차로
301,339,605.0,0.0,4교차로
301,340,605.0,0.0,4교차로
301,341,605.0,0.0,4교차로
301,342,605.0,0.0,4교차로
301,343,605.0,0.0,4교차로
301,344,605.0,0.0,4교차로
301,345,605.0,0.0,4교차로
301,346,605.0,0.0,4교차로
301,347,605.0,0.0,4교차로
301,347,605.0,0.0,5교차로
301,348,621.67,0.25,5교차로
301,349,638.33,0.51,5교차로
301,350,655.0,0.76,5교차로
301,351,671.67,1.01,5교차로
301,352,688.33,1.26,5교차로
301,353,705.0,1.52,5교차로
301,354,721.67,1.77,5교차로
301,355,738.33,2.02,5교차로
301,356,755.0,2.27,5교차로
301,357,771.67,2.53,5교차로
301,358,788.33,2.78,5교차로
301,359,805.0,3.03,5교차로
301,360,821.67,3.28,5교차로
301,361,838.33,3.54,5교차로
301,362,855.0,3.79,5교차로
301,363,871.67,4.04,5교차로
301,364,888.33,4.29,5교차로
301,365,905.0,4.55,5교차로
301,366,921.67,4.8,5교차로
301,367,938.33,5.05,5교차로
301,368,955.0,5.3,5교차로
301,369,971.67,5.56,5교차로
301,370,988.33,5.81,5교차로
301,371,1005.0,6.06,5교차로
301,372,1021.67,6.31,5교차로
301,373,1038.33,6.57,5교차로
301,374,1055.0,6.82,5교차로
301,375,1071.67,7.07,5교차로
301,376,1088.33,7.32,5교차로
301,377,1105.0,7.58,5교차로
301,378,1121.67,7.83,5교차로
301,379,1138.33,8.08,5교차로
301,380,1155.0,8.33,5교차로
301,381,1171.67,8.59,5교차로
301,382,1188.33,8.84,5교차로
301,383,1205.0,9.09,5교차로
301,384,1221.67,9.34,5교차로
301,385,1238.33,9.6,5교차로
301,386,1255.0,9.85,5교차로
301,387,1271.67,10.1,5교차로
301,388,1288.33,10.35,5교차로
301,389,1305.0,10.61,5교차로
301,390,1321.67,10.86,5교차로
301,391,1338.33,11.11,5교차로
301,392,1355.0,11.36,5교차로
301,393,1371.67,11.62,5교차로
301,394,1388.33,11.87,5교차로
301,395,1405.0,12.12,5교차로
301,396,1421.67,12.37,5교차로
301,397,1438.33,12.63,5교차로
301,398,1455.0,12.88,5교차로
301,399,1471.67,13.13,5교차로
301,400,1488.33,13.38,5교차로
301,401,1505.0,13.64,5교차로
301,402,1521.67,13.89,5교차로
301,403,1538.33,14.14,5교차로
301,404,1555.0,14.39,5교차로
301,405,1571.67,14.65,5교차로
301,406,1588.33,14.9,5교차로
301,407,1605.0,15.15,5교차로
301,408,1621.67,15.4,5교차로
301,409,1638.33,15.66,5교차로
301,410,1655.0,15.91,5교차로
301,411,1671.67,16.16,5교차로
301,412,1688.33,16.41,5교차로
301,413,1705.0,16.67,5교차로
311,311,0.0,0.0,2교차로
311,312,16.67,2.14,2교차로
311,313,33.33,4.27,2교차로
311,314,50.0,6.41,2교차로
311,315,66.67,8.55,2교차로
311,316,83.33,10.68,2교차로
311,317,100.0,12.82,2교차로
311,318,116.67,14.96,2교차로
311,318,116.67,-0.74,3교차로
311,319,133.33,0.19,3교차로
311,320,150.0,1.11,3교차로
311,321,166.67,2.04,3교차로
311,322,183.33,2.96,3교차로
311,323,200.0,3.89,3교차로
311,324,216.67,4.81,3교차로
311,325,233.33,5.74,3교차로
311,326,250.0,6.67,3교차로
311,327,266.67,7.59,3교차로
311,328,283.33,8.52,3교차로
311,329,300.0,9.44,3교차로
311,330,316.67,10.37,3교차로
311,331,333.33,11.3,3교차로
311,332,350.0,12.22,3교차로
311,333,366.67,13.15,3교차로
311,334,383.33,14.07,3교차로
311,335,400.0,15.0,3교차로
311,336,416.67,15.93,3교차로
311,336,416.67,-1.27,4교차로
311,337,433.33,0.32,4교차로
311,338,450.0,1.9,4교차로
311,339,466.67,3.49,4교차로
311,340,483.33,5.08,4교차로
311,341,500.0,6.67,4교차로
311,342,516.67,8.25,4교차로
311,343,533.33,9.84,4교차로
311,344,550.0,11.43,4교차로
311,345,566.67,13.02,4교차로
311,346,583.33,14.6,4교차로
311,347,600.0,16.19,4교차로
311,347,600.0,-0.08,5교차로
311,348,616.67,0.18,5교차로
311,349,633.33,0.43,5교차로
311,350,650.0,0.68,5교차로
311,351,666.67,0.93,5교차로
311,352,683.33,1.19,5교차로
311,353,700.0,1.44,5교차로
311,354,716.67,1.69,5교차로
311,355,733.33,1.94,5교차로
311,356,750.0,2.2,5교차로
311,357,766.67,2.45,5교차로
311,358,783.33,2.7,5교차로
311,359,800.0,2.95,5교차로
311,360,816.67,3.21,5교차로
311,361,833.33,3.46,5교차로
311,362,850.0,3.71,5교차로
311,363,866.67,3.96,5교차로
311,364,883.33,4.22,5교차로
311,365,900.0,4.47,5교차로
311,366,916.67,4.72,5교차로
311,367,933.33,4.97,5교차로
311,368,950.0,5.23,5교차로
311,369,966.67,5.48,5교차로
311,370,983.33,5.73,5교차로
311,371,1000.0,5.98,5교차로
311,372,1016.67,6.24,5교차로
311,373,1033.33,6.49,5교차로
311,374,1050.0,6.74,5교차로
311,375,1066.67,6.99,5교차로
311,376,1083.33,7.25,5교차로
311,377,1100.0,7.5,5교차로
311,378,1116.67,7.75,5교차로
311,379,1133.33,8.01,5교차로
311,380,1150.0,8.26,5교차로
311,381,1166.67,8.51,5교차로
311,382,1183.33,8.76,5교차로
311,383,1200.0,9.02,5교차로
311,384,1216.67,9.27,5교차로
311,385,1233.33,9.52,5교차로
311,386,1250.0,9.77,5교차로
311,387,1266.67,10.03,5교차로
311,388,1283.33,10.28,5교차로
311,389,1300.0,10.53,5교차로
311,390,1316.67,10.78,5교차로
311,391,1333.33,11.04,5교차로
311,392,1350.0,11.29,5교차로
311,393,1366.67,11.54,5교차로
311,394,1383.33,11.79,5교차로
311,395,1400.0,12.05,5교차로
311,396,1416.67,12.3,5교차로
311,397,1433.33,12.55,5교차로
311,398,1450.0,12.8,5교차로
311,399,1466.67,13.06,5교차로
311,400,1483.33,13.31,5교차로
311,401,1500.0,13.56,5교차로
311,402,1516.67,13.81,5교차로
311,403,1533.33,14.07,5교차로
311,404,1550.0,14.32,5교차로
311,405,1566.67,14.57,5교차로
311,406,1583.33,14.82,5교차로
311,407,1600.0,15.08,5교차로
311,408,1616.67,15.33,5교차로
311,409,1633.33,15.58,5교차로
311,410,1650.0,15.83,5교차로
311,411,1666.67,16.09,5교차로
311,412,1683.33,16.34,5교차로
311,413,1700.0,16.59,5교차로
321,321,0.0,0.0,2교차로
321,322,16.67,2.14,2교차로
321,323,33.33,4.27,2교차로
321,324,50.0,6.41,2교차로
321,325,66.67,8.55,2교차로
321,326,83.33,10.68,2교차로
321,327,100.0,12.82,2교차로
321,328,116.67,14.96,2교차로
321,328,116.67,-0.74,3교차로
321,329,133.33,0.19,3교차로
321,330,150.0,1.11,3교차로
321,331,166.67,2.04,3교차로
321,332,183.33,2.96,3교차로
321,333,200.0,3.89,3교차로
321,334,216.67,4.81,3교차로
321,335,233.33,5.74,3교차로
321,336,250.0,6.67,3교차로
321,337,266.67,7.59,3교차로
321,338,283.33,8.52,3교차로
321,339,300.0,9.44,3교차로
321,340,316.67,10.37,3교차로
321,341,333.33,11.3,3교차로
321,342,350.0,12.22,3교차로
321,343,366.67,13.15,3교차로
321,344,383.33,14.07,3교차로
321,345,400.0,15.0,3교차로
321,346,416.67,15.93,3교차로
321,346,416.67,-1.27,4교차로
321,347,433.33,0.32,4교차로
321,348,450.0,1.9,4교차로
321,349,466.67,3.49,4교차로
321,350,483.33,5.08,4교차로
321,351,500.0,6.67,4교차로
321,352,516.67,8.25,4교차로
321,353,533.33,9.84,4교차로
321,354,550.0,11.43,4교차로
321,355,566.67,13.02,4교차로
321,356,583.33,14.6,4교차로
321,357,600.0,16.19,4교차로
331,331,0.0,0.0,2교차로
331,332,16.67,2.14,2교차로
331,333,33.33,4.27,2교차로
331,334,50.0,6.41,2교차로
331,335,66.67,8.55,2교차로
331,336,83.33,10.68,2교차로
331,337,100.0,12.82,2교차로
331,338,116.67,14.96,2교차로
331,338,116.67,-0.74,3교차로
331,339,133.33,0.19,3교차로
331,340,150.0,1.11,3교차로
331,341,166.67,2.04,3교차로
331,342,183.33,2.96,3교차로
331,343,200.0,3.89,3교차로
331,344,216.67,4.81,3교차로
331,345,233.33,5.74,3교차로
331,346,250.0,6.67,3교차로
331,347,266.67,7.59,3교차로
331,348,283.33,8.52,3교차로
331,349,300.0,9.44,3교차로
331,350,316.67,10.37,3교차로
331,351,333.33,11.3,3교차로
331,352,350.0,12.22,3교차로
331,353,366.67,13.15,3교차로
331,354,383.33,14.07,3교차로
331,355,400.0,15.0,3교차로
331,356,416.67,15.93,3교차로
331,356,416.67,-1.27,4교차로
331,357,433.33,0.32,4교차로
331,358,450.0,1.9,4교차로
331,359,466.67,3.49,4교차로
331,360,483.33,5.08,4교차로
331,361,500.0,6.67,4교차로
331,362,516.67,8.25,4교차로
331,363,533.33,9.84,4교차로
331,364,550.0,11.43,4교차로
331,365,566.67,13.02,4교차로
331,366,583.33,14.6,4교차로
331,367,600.0,16.19,4교차로
341,341,0.0,0.0,2교차로
341,342,16.67,2.14,2교차로
341,343,33.33,4.27,2교차로
341,344,50.0,6.41,2교차로
341,345,66.67,8.55,2교차로
341,346,83.33,10.68,2교차로
341,347,100.0,12.82,2교차로
341,348,116.67,14.96,2교차로
341,348,116.67,-0.74,3교차로
341,349,133.33,0.19,3교차로
341,350,150.0,1.11,3교차로
341,351,166.67,2.04,3교차로
341,352,183.33,2.96,3교차로
341,353,200.0,3.89,3교차로
341,354,216.67,4.81,3교차로
341,355,233.33,5.74,3교차로
341,356,250.0,6.67,3교차로
341,357,266.67,7.59,3교차로
341,358,283.33,8.52,3교차로
341,359,300.0,9.44,3교차로
341,360,316.67,10.37,3교차로
341,361,333.33,11.3,3교차로
341,362,350.0,12.22,3교차로
341,363,366.67,13.15,3교차로
341,364,383.33,14.07,3교차로
341,365,400.0,15.0,3교차로
341,366,416.67,15.93,3교차로
341,366,416.67,-1.27,4교차로
341,367,433.33,0.32,4교차로
341,368,450.0,1.9,4교차로
341,369,466.67,3.49,4교차로
341,370,483.33,5.08,4교차로
341,371,500.0,6.67,4교차로
341,372,516.67,8.25,4교차로
341,373,533.33,9.84,4교차로
341,374,550.0,11.43,4교차로
341,375,566.67,13.02,4교차로
341,376,583.33,14.6,4교차로
341,377,600.0,16.19,4교차로
351,351,0.0,0.0,2교차로
351,352,16.67,2.14,2교차로
351,353,33.33,4.27,2교차로
351,354,50.0,6.41,2교차로
351,355,66.67,8.55,2교차로
351,356,83.33,10.68,2교차로
351,357,100.0,12.82,2교차로
351,358,116.67,14.96,2교차로
351,358,116.67,-0.74,3교차로
351,359,133.33,0.19,3교차로
351,360,150.0,1.11,3교차로
351,361,166.67,2.04,3교차로
351,362,183.33,2.96,3교차로
351,363,200.0,3.89,3교차로
351,364,216.67,4.81,3교차로
351,365,233.33,5.74,3교차로
351,366,250.0,6.67,3교차로
351,367,266.67,7.59,3교차로
351,368,283.33,8.52,3교차로
351,369,300.0,9.44,3교차로
351,370,316.67,10.37,3교차로
351,371,333.33,11.3,3교차로
351,372,350.0,12.22,3교차로
351,373,366.67,13.15,3교차로
351,374,383.33,14.07,3교차로
351,375,400.0,15.0,3교차로
351,376,416.67,15.93,3교차로
351,376,416.67,-1.27,4교차로
351,377,433.33,0.32,4교차로
351,378,450.0,1.9,4교차로
351,379,466.67,3.49,4교차로
351,380,483.33,5.08,4교차로
351,381,500.0,6.67,4교차로
351,382,516.67,8.25,4교차로
351,383,533.33,9.84,4교차로
351,384,550.0,11.43,4교차로
351,385,566.67,13.02,4교차로
351,386,583.33,14.6,4교차로
351,387,600.0,16.19,4교차로
361,361,0.0,0.0,2교차로
361,362,16.67,2.14,2교차로
361,363,33.33,4.27,2교차로
361,364,50.0,6.41,2교차로
361,365,66.67,8.55,2교차로
361,366,83.33,10.68,2교차로
361,367,100.0,12.82,2교차로
361,368,116.67,14.96,2교차로
361,368,116.67,-0.74,3교차로
361,369,133.33,0.19,3교차로
361,370,150.0,1.11,3교차로
361,371,166.67,2.04,3교차로
361,372,183.33,2.96,3교차로
361,373,200.0,3.89,3교차로
361,374,216.67,4.81,3교차로
361,375,233.33,5.74,3교차로
361,376,250.0,6.67,3교차로
361,377,266.67,7.59,3교차로
361,378,283.33,8.52,3교차로
361,379,300.0,9.44,3교차로
361,380,316.67,10.37,3교차로
361,381,333.33,11.3,3교차로
361,382,350.0,12.22,3교차로
361,383,366.67,13.15,3교차로
361,384,383.33,14.07,3교차로
361,385,400.0,15.0,3교차로
361,386,416.67,15.93,3교차로
361,386,416.67,-1.27,4교차로
361,387,433.33,0.32,4교차로
361,388,450.0,1.9,4교차로
361,389,466.67,3.49,4교차로
361,390,483.33,5.08,4교차로
361,391,500.0,6.67,4교차로
361,392,516.67,8.25,4교차로
361,393,533.33,9.84,4교차로
361,394,550.0,11.43,4교차로
361,395,566.67,13.02,4교차로
361,396,583.33,14.6,4교차로
361,397,600.0,16.19,4교차로
371,371,0.0,0.0,2교차로
371,372,16.67,2.14,2교차로
371,373,33.33,4.27,2교차로
371,374,50.0,6.41,2교차로
371,375,66.67,8.55,2교차로
371,376,83.33,10.68,2교차로
371,377,100.0,12.82,2교차로
371,378,116.67,14.96,2교차로
371,378,116.67,-0.74,3교차로
371,379,133.33,0.19,3교차로
371,380,150.0,1.11,3교차로
371,381,166.67,2.04,3교차로
371,382,183.33,2.96,3교차로
371,383,200.0,3.89,3교차로
371,384,216.67,4.81,3교차로
371,385,233.33,5.74,3교차로
371,386,250.0,6.67,3교차로
371,387,266.67,7.59,3교차로
371,388,283.33,8.52,3교차로
371,389,300.0,9.44,3교차로
371,390,316.67,10.37,3교차로
371,391,333.33,11.3,3교차로
371,392,350.0,12.22,3교차로
371,393,366.67,13.15,3교차로
371,394,383.33,14.07,3교차로
371,395,400.0,15.0,3교차로
371,396,416.67,15.93,3교차로
371,396,416.67,-1.27,4교차로
371,397,433.33,0.32,4교차로
371,398,450.0,1.9,4교차로
371,399,466.67,3.49,4교차로
371,400,483.33,5.08,4교차로
371,401,500.0,6.67,4교차로
371,402,516.67,8.25,4교차로
371,403,533.33,9.84,4교차로
371,404,550.0,11.43,4교차로
371,405,566.67,13.02,4교차로
371,406,583.33,14.6,4교차로
371,407,600.0,16.19,4교차로
381,381,0.0,0.0,2교차로
381,382,16.67,2.14,2교차로
381,383,33.33,4.27,2교차로
381,384,50.0,6.41,2교차로
381,385,66.67,8.55,2교차로
381,386,83.33,10.68,2교차로
381,387,100.0,12.82,2교차로
381,388,116.67,14.96,2교차로
381,388,116.67,-0.74,3교차로
381,389,133.33,0.19,3교차로
381,390,150.0,1.11,3교차로
381,391,166.67,2.04,3교차로
381,392,183.33,2.96,3교차로
381,393,200.0,3.89,3교차로
381,394,216.67,4.81,3교차로
381,395,233.33,5.74,3교차로
381,396,250.0,6.67,3교차로
381,397,266.67,7.59,3교차로
381,398,283.33,8.52,3교차로
381,399,300.0,9.44,3교차로
381,400,316.67,10.37,3교차로
381,401,333.33,11.3,3교차로
381,402,350.0,12.22,3교차로
381,403,366.67,13.15,3교차로
381,404,383.33,14.07,3교차로
381,405,400.0,15.0,3교차로
381,406,416.67,15.93,3교차로
391,391,0.0,0.0,2교차로
391,392,16.67,2.14,2교차로
391,393,33.33,4.27,2교차로
391,394,50.0,6.41,2교차로
391,395,66.67,8.55,2교차로
391,396,83.33,10.68,2교차로
391,397,100.0,12.82,2교차로
391,398,116.67,14.96,2교차로
391,398,116.67,-0.74,3교차로
391,399,133.33,0.19,3교차로
391,400,150.0,1.11,3교차로
391,401,166.67,2.04,3교차로
391,402,183.33,2.96,3교차로
391,403,200.0,3.89,3교차로
391,404,216.67,4.81,3교차로
391,405,233.33,5.74,3교차로
391,406,250.0,6.67,3교차로
391,407,266.67,7.59,3교차로
391,408,283.33,8.52,3교차로
391,409,300.0,9.44,3교차로
391,410,316.67,10.37,3교차로
391,411,333.33,11.3,3교차로
391,412,350.0,12.22,3교차로
391,413,366.67,13.15,3교차로
391,414,383.33,14.07,3교차로
391,415,400.0,15.0,3교차로
391,416,416.67,15.93,3교차로
401,401,0.0,0.0,2교차로
401,402,16.67,2.14,2교차로
401,403,33.33,4.27,2교차로
401,404,50.0,6.41,2교차로
401,405,66.67,8.55,2교차로
401,406,83.33,10.68,2교차로
401,407,100.0,12.82,2교차로
401,408,116.67,14.96,2교차로
